target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-12-08 20:20:00,19.7,19.5,21.4,19.295473,20.045752
2021-12-08 20:30:00,20.1,19.9,21.6,19.34967,20.138498
2021-12-08 20:40:00,19.7,20.0,21.4,19.675142,20.246511
2021-12-08 20:50:00,19.7,19.7,21.2,19.73585,20.288343
2021-12-08 21:00:00,19.8,20.1,21.2,19.524494,20.35915
2021-12-08 21:10:00,19.8,19.7,21.1,19.911947,20.37608
2021-12-08 21:20:00,19.7,19.7,21.1,19.507689,20.37258
2021-12-08 21:30:00,18.6,19.8,20.0,19.462221,20.38697
2021-12-08 21:40:00,17.8,19.8,20.8,19.56248,20.400978
2021-12-08 21:50:00,17.7,19.7,21.0,19.531185,20.385271
2021-12-08 22:00:00,17.8,18.6,21.9,19.542818,20.229515
2021-12-08 22:10:00,18.3,17.8,21.2,18.607964,19.99719
2021-12-08 22:20:00,18.3,17.7,21.0,18.043108,19.773964
2021-12-08 22:30:00,18.4,17.8,21.3,17.92857,19.576406
2021-12-08 22:40:00,18.8,18.3,20.6,17.907814,19.466759
2021-12-08 22:50:00,18.7,18.3,20.3,18.210358,19.410715
2021-12-08 23:00:00,18.4,18.4,20.4,18.20859,19.39176
2021-12-08 23:10:00,18.4,18.8,20.6,18.271828,19.463045
2021-12-08 23:20:00,18.6,18.7,20.4,18.602016,19.529554
2021-12-08 23:30:00,19.1,18.4,19.4,18.614767,19.529312
2021-12-08 23:40:00,19.2,18.4,20.0,18.279428,19.516745
2021-12-08 23:50:00,19.4,18.6,21.2,18.324896,19.544281
2021-12-09 00:00:00,19.5,19.1,20.8,18.50889,19.662354
2021-12-09 00:10:00,19.6,19.2,20.3,18.83314,19.775309
2021-12-09 00:20:00,19.5,19.4,20.4,18.856836,19.868118
2021-12-09 00:30:00,19.6,19.5,20.5,19.078068,19.961725
2021-12-09 00:40:00,19.4,19.6,21.1,19.158045,20.063679
2021-12-09 00:50:00,19.2,19.5,21.3,19.39317,20.136292
2021-12-09 01:00:00,18.9,19.6,21.7,19.344969,20.203716
2021-12-09 01:10:00,18.9,19.4,21.2,19.513067,20.236204
2021-12-09 01:20:00,18.8,19.2,21.1,19.299604,20.234669
2021-12-09 01:30:00,18.9,18.9,21.2,19.184214,20.194767
2021-12-09 01:40:00,18.9,18.9,21.0,18.996035,20.15718
2021-12-09 01:50:00,18.7,18.8,21.1,18.960548,20.117281
2021-12-09 02:00:00,18.4,18.9,21.2,18.76988,20.095074
2021-12-09 02:10:00,17.7,18.9,21.6,18.971663,20.067848
2021-12-09 02:20:00,17.2,18.7,21.4,18.901997,20.00178
2021-12-09 02:30:00,17.3,18.4,20.5,18.60931,19.905079
2021-12-09 02:40:00,17.3,17.7,20.6,18.243412,19.734901
2021-12-09 02:50:00,18.2,17.2,21.1,17.97592,19.503162
2021-12-09 03:00:00,17.5,17.3,21.4,17.631569,19.287788
2021-12-09 03:10:00,18.0,17.3,21.1,17.468725,19.111725
2021-12-09 03:20:00,17.9,18.2,21.4,17.464134,19.130322
2021-12-09 03:30:00,17.0,17.5,20.8,17.88825,19.074728
2021-12-09 03:40:00,16.8,18.0,20.8,17.560263,19.141813
2021-12-09 03:50:00,17.7,17.9,20.7,17.861036,19.249811
2021-12-09 04:00:00,18.2,17.0,21.0,17.914719,19.188421
2021-12-09 04:10:00,18.1,16.8,20.8,17.430151,19.087698
2021-12-09 04:20:00,18.2,17.7,21.6,17.36255,19.135216
2021-12-09 04:30:00,17.9,18.2,21.3,17.842646,19.314579
2021-12-09 04:40:00,17.8,18.1,21.2,18.066086,19.43769
2021-12-09 04:50:00,17.8,18.2,21.3,18.036554,19.508629
2021-12-09 05:00:00,18.4,17.9,21.5,18.09515,19.509645
2021-12-09 05:10:00,18.7,17.8,21.5,18.081135,19.488794
2021-12-09 05:20:00,18.9,17.8,21.9,17.973818,19.471449
2021-12-09 05:30:00,18.5,18.4,21.1,17.963688,19.541407
2021-12-09 05:40:00,18.6,18.7,21.0,18.330704,19.661575
2021-12-09 05:50:00,18.4,18.9,20.6,18.79628,19.789019
2021-12-09 06:00:00,18.4,18.5,21.3,19.035738,19.80942
2021-12-09 06:10:00,18.3,18.6,21.2,18.58534,19.816732
2021-12-09 06:20:00,18.5,18.4,20.9,18.644053,19.816366
2021-12-09 06:30:00,18.1,18.4,21.4,18.43125,19.818298
2021-12-09 06:40:00,18.2,18.3,21.6,18.435478,19.808645
2021-12-09 06:50:00,18.4,18.5,21.1,18.458456,19.8181
2021-12-09 07:00:00,18.7,18.1,21.4,18.524765,19.77223
2021-12-09 07:10:00,18.9,18.2,21.0,18.35005,19.722889
2021-12-09 07:20:00,18.2,18.4,20.6,18.284405,19.711008
2021-12-09 07:30:00,18.7,18.7,20.5,18.373981,19.753021
2021-12-09 07:40:00,20.9,18.9,19.4,18.718863,19.824356
2021-12-09 07:50:00,19.7,18.2,18.7,18.842236,19.78598
2021-12-09 08:00:00,18.9,18.7,18.3,18.22637,19.790216
2021-12-09 08:10:00,19.1,20.9,18.5,18.7524,20.175997
2021-12-09 08:20:00,19.5,19.7,18.3,20.43691,20.376116
2021-12-09 08:30:00,19.7,18.9,18.3,19.37964,20.32643
2021-12-09 08:40:00,21.9,19.1,19.1,19.002192,20.288843
2021-12-09 08:50:00,22.6,19.5,19.0,19.170868,20.349792
2021-12-09 09:00:00,23.0,19.7,18.2,21.790474,21.022566
2021-12-09 09:10:00,22.8,21.9,18.0,21.053785,21.435555
2021-12-09 09:20:00,24.2,22.6,17.9,23.042963,21.631462
2021-12-09 09:30:00,24.9,23.0,17.9,23.66077,21.801605
2021-12-09 09:40:00,25.2,22.8,17.8,23.994993,21.984316
2021-12-09 09:50:00,26.1,24.2,18.0,24.345106,22.197807
2021-12-09 10:00:00,26.1,24.9,18.0,25.08641,22.44717
2021-12-09 10:10:00,27.0,25.2,18.2,24.907366,22.703232
2021-12-09 10:20:00,27.6,26.1,18.1,25.17085,22.93307
2021-12-09 10:30:00,27.1,26.1,18.5,25.480751,23.11135
2021-12-09 10:40:00,27.3,27.0,18.5,25.563095,23.242401
2021-12-09 10:50:00,26.9,27.6,18.2,26.10903,23.345459
2021-12-09 11:00:00,26.7,27.1,18.4,26.688356,23.443285
2021-12-09 11:10:00,26.3,27.3,18.9,26.414629,23.55247
2021-12-09 11:20:00,27.3,26.9,18.8,26.593304,23.670885
2021-12-09 11:30:00,27.5,26.7,19.0,26.4946,23.779902
2021-12-09 11:40:00,27.9,26.3,19.0,26.427076,23.850964
2021-12-09 11:50:00,27.2,27.3,18.8,26.249706,23.87424
2021-12-09 12:00:00,27.1,27.5,18.8,26.65287,23.867535
2021-12-09 12:10:00,27.1,27.9,18.5,26.852814,23.91633
2021-12-09 12:20:00,26.4,27.2,18.5,27.208796,24.107185
2021-12-09 12:30:00,26.3,27.1,18.4,26.851917,24.46419
2021-12-09 12:40:00,27.2,27.1,18.4,26.705742,24.864506
2021-12-09 12:50:00,26.5,26.4,18.6,26.767256,25.20947
2021-12-09 13:00:00,25.4,26.3,18.8,26.44925,25.354792
2021-12-09 13:10:00,25.2,27.2,18.4,25.082178,25.304764
2021-12-09 13:20:00,25.0,26.5,19.0,25.678013,25.12183
2021-12-09 13:30:00,25.0,25.4,18.7,25.326178,24.727726
2021-12-09 13:40:00,24.2,25.2,18.9,24.497425,24.320353
2021-12-09 13:50:00,24.5,25.0,18.9,24.415476,24.066921
2021-12-09 14:00:00,23.7,25.0,18.7,24.227276,24.099546
2021-12-09 14:10:00,23.5,24.2,18.2,24.109537,24.01108
2021-12-09 14:20:00,23.7,24.5,18.6,23.674171,24.055195
2021-12-09 14:30:00,23.5,23.7,18.5,23.713037,23.861797
2021-12-09 14:40:00,23.8,23.5,18.6,23.013695,23.63913
2021-12-09 14:50:00,23.3,23.7,18.2,23.025871,23.61138
2021-12-09 15:00:00,23.7,23.5,18.0,23.037672,23.598904
2021-12-09 15:10:00,23.2,23.8,18.2,22.959671,23.65803
2021-12-09 15:20:00,22.9,23.3,18.3,23.185177,23.58154
2021-12-09 15:30:00,23.1,23.7,17.8,22.849333,23.578001
2021-12-09 15:40:00,23.8,23.2,18.2,23.20127,23.505173
2021-12-09 15:50:00,23.8,22.9,18.2,22.771097,23.380896
2021-12-09 16:00:00,22.1,23.1,18.1,22.645845,23.322666
2021-12-09 16:10:00,21.6,23.8,18.2,22.852444,23.433048
2021-12-09 16:20:00,21.7,23.8,18.0,23.391966,23.56313
2021-12-09 16:30:00,21.5,22.1,17.8,23.310045,23.342443
2021-12-09 16:40:00,21.4,21.6,17.6,22.151247,22.902988
2021-12-09 16:50:00,20.8,21.7,17.1,21.638948,22.739285
2021-12-09 17:00:00,20.7,21.5,17.6,21.584381,22.720562
2021-12-09 17:10:00,20.5,21.4,18.2,21.472113,22.527822
2021-12-09 17:20:00,20.7,20.8,17.9,21.363756,22.208559
2021-12-09 17:30:00,20.2,20.7,17.8,20.931875,21.906656
2021-12-09 17:40:00,20.3,20.5,17.5,20.897446,21.644293
2021-12-09 17:50:00,21.7,20.7,17.6,20.664486,21.540533
2021-12-09 18:00:00,21.8,20.2,18.2,20.899693,21.333935
2021-12-09 18:10:00,21.6,20.3,18.2,20.487518,21.192755
2021-12-09 18:20:00,21.7,21.7,18.4,20.51977,21.595512
2021-12-09 18:30:00,21.4,21.8,18.5,21.503885,21.975674
2021-12-09 18:40:00,21.7,21.6,18.7,21.522945,22.019037
2021-12-09 18:50:00,21.5,21.7,18.6,21.326353,21.9524
2021-12-09 19:00:00,20.8,21.4,18.5,21.404686,21.8415
2021-12-09 19:10:00,20.1,21.7,19.2,21.301289,21.883276
2021-12-09 19:20:00,20.6,21.5,19.3,21.475748,21.927464
2021-12-09 19:30:00,20.6,20.8,19.6,21.40435,21.767057
2021-12-09 19:40:00,21.2,20.1,19.5,20.904716,21.444689
2021-12-09 19:50:00,21.6,20.6,19.5,20.418745,21.326914
2021-12-09 20:00:00,21.1,20.6,19.9,20.691298,21.339352
2021-12-09 20:10:00,21.0,21.2,20.0,20.605457,21.541813
2021-12-09 20:20:00,21.0,21.6,19.7,20.918697,21.816513
2021-12-09 20:30:00,21.0,21.1,20.1,21.207417,21.784294
2021-12-09 20:40:00,20.6,21.0,19.7,20.80858,21.626522
2021-12-09 20:50:00,20.8,21.0,19.7,20.810284,21.51256
2021-12-09 21:00:00,20.6,21.0,19.8,20.781775,21.463936
2021-12-09 21:10:00,20.7,20.6,19.8,20.799007,21.346521
2021-12-09 21:20:00,20.7,20.8,19.7,20.46786,21.297966
2021-12-09 21:30:00,20.6,20.6,18.6,20.492407,21.23061
2021-12-09 21:40:00,20.4,20.7,17.8,20.282112,21.208284
2021-12-09 21:50:00,20.2,20.7,17.7,20.448158,21.220982
2021-12-09 22:00:00,20.5,20.6,17.8,20.555155,21.21848
2021-12-09 22:10:00,20.3,20.4,18.3,20.51095,21.153704
2021-12-09 22:20:00,20.4,20.2,18.3,20.192493,21.047287
2021-12-09 22:30:00,20.0,20.5,18.4,20.059845,21.064585
2021-12-09 22:40:00,19.8,20.3,18.8,20.300514,21.075012
2021-12-09 22:50:00,19.8,20.4,18.7,20.049341,21.083214
2021-12-09 23:00:00,20.0,20.0,18.4,20.164118,20.967934
2021-12-09 23:10:00,20.1,19.8,18.4,19.719738,20.79492
2021-12-09 23:20:00,20.0,19.8,18.6,19.507055,20.68366
2021-12-09 23:30:00,20.1,20.0,19.1,19.597202,20.712053
2021-12-09 23:40:00,20.3,20.1,19.2,19.819757,20.816917
2021-12-09 23:50:00,20.2,20.0,19.4,20.138165,20.883062
2021-12-10 00:00:00,21.2,20.1,19.5,20.045982,20.946909
2021-12-10 00:10:00,20.6,20.3,19.6,20.113884,21.053745
2021-12-10 00:20:00,20.5,20.2,19.5,20.240095,21.121017
2021-12-10 00:30:00,20.7,21.2,19.6,20.210896,21.479982
2021-12-10 00:40:00,20.5,20.6,19.4,20.952583,21.613367
2021-12-10 00:50:00,20.5,20.5,19.2,20.478199,21.557518
2021-12-10 01:00:00,20.2,20.7,18.9,20.306025,21.54193
2021-12-10 01:10:00,20.1,20.5,18.9,20.562565,21.519016
2021-12-10 01:20:00,19.9,20.5,18.8,20.419296,21.507463
2021-12-10 01:30:00,20.3,20.2,18.9,20.335114,21.426865
2021-12-10 01:40:00,20.8,20.1,18.9,20.18952,21.32663
2021-12-10 01:50:00,20.1,19.9,18.7,20.102367,21.214727
2021-12-10 02:00:00,18.9,20.3,18.4,19.90944,21.285833
2021-12-10 02:10:00,18.6,20.8,17.7,20.110548,21.582167
2021-12-10 02:20:00,18.2,20.1,17.2,20.560291,21.557333
2021-12-10 02:30:00,17.8,18.9,17.3,20.062937,21.121822
2021-12-10 02:40:00,18.0,18.6,17.3,19.264814,20.678843
2021-12-10 02:50:00,17.9,18.2,18.2,19.0197,20.323015
2021-12-10 03:00:00,17.9,17.8,17.5,18.422384,20.022385
2021-12-10 03:10:00,17.7,18.0,18.0,18.23187,19.898327
2021-12-10 03:20:00,17.9,17.9,17.9,18.323322,19.839336
2021-12-10 03:30:00,18.1,17.9,17.0,18.236208,19.809153
2021-12-10 03:40:00,18.4,17.7,16.8,18.22723,19.74508
2021-12-10 03:50:00,18.6,17.9,17.7,18.000418,19.742636
2021-12-10 04:00:00,19.1,18.1,18.2,18.386017,19.812387
2021-12-10 04:10:00,19.7,18.4,18.1,18.414888,19.943977
2021-12-10 04:20:00,20.0,18.6,18.2,18.563715,20.090714
2021-12-10 04:30:00,20.6,19.1,17.9,18.751059,20.298313
2021-12-10 04:40:00,20.6,19.7,17.8,18.927692,20.5848
2021-12-10 04:50:00,19.6,20.0,17.8,19.247295,20.848886
2021-12-10 05:00:00,19.2,20.6,18.4,19.921877,21.132223
2021-12-10 05:10:00,18.3,20.6,18.7,20.418516,21.313698
2021-12-10 05:20:00,18.1,19.6,18.9,20.404799,21.229153
2021-12-10 05:30:00,17.9,19.2,18.5,19.560131,21.062836
2021-12-10 05:40:00,17.8,18.3,18.6,19.461264,20.81329
2021-12-10 05:50:00,17.6,18.1,18.4,18.74949,20.530752
2021-12-10 06:00:00,17.5,17.9,18.4,18.57926,20.226063
2021-12-10 06:10:00,19.2,17.8,18.3,18.515425,19.955559
2021-12-10 06:20:00,20.2,17.6,18.5,18.293356,19.73039
2021-12-10 06:30:00,21.2,17.5,18.1,18.002657,19.55497
2021-12-10 06:40:00,21.3,19.2,18.2,18.107128,19.811035
2021-12-10 06:50:00,21.6,20.2,18.4,19.201164,20.411112
2021-12-10 07:00:00,21.8,21.2,18.7,19.841373,21.087418
2021-12-10 07:10:00,22.1,21.3,18.9,20.70352,21.467415
2021-12-10 07:20:00,22.1,21.6,18.2,20.79679,21.690859
2021-12-10 07:30:00,21.3,21.8,18.7,21.620749,21.890198
2021-12-10 07:40:00,21.4,22.1,20.9,21.735252,22.101303
2021-12-10 07:50:00,22.1,22.1,19.7,22.07656,22.253044
2021-12-10 08:00:00,22.9,21.3,18.9,22.844921,22.629885
2021-12-10 08:10:00,23.1,21.4,19.1,22.296303,22.77134
2021-12-10 08:20:00,23.8,22.1,19.5,22.461933,22.870071
2021-12-10 08:30:00,24.3,22.9,19.7,23.111202,22.980307
2021-12-10 08:40:00,25.8,23.1,21.9,23.68127,23.103434
2021-12-10 08:50:00,26.2,23.8,22.6,23.855873,23.220858
2021-12-10 09:00:00,26.1,24.3,23.0,23.511333,23.23957
2021-12-10 09:10:00,26.1,25.8,22.8,23.964516,23.259464
2021-12-10 09:20:00,26.0,26.2,24.2,24.951042,23.641151
2021-12-10 09:30:00,25.7,26.1,24.9,25.47965,24.280355
2021-12-10 09:40:00,25.9,26.1,25.2,25.465273,24.758066
2021-12-10 09:50:00,25.9,26.0,26.1,25.708183,24.987875
2021-12-10 10:00:00,26.1,25.7,26.1,25.578695,25.014559
2021-12-10 10:10:00,26.1,25.9,27.0,25.422016,25.082932
2021-12-10 10:20:00,25.8,25.9,27.6,25.502241,25.180382
2021-12-10 10:30:00,25.9,26.1,27.1,25.452469,25.308676
2021-12-10 10:40:00,25.8,26.1,27.3,25.675848,25.391434
2021-12-10 10:50:00,25.9,25.8,26.9,25.628172,25.347858
2021-12-10 11:00:00,25.8,25.9,26.7,25.380842,25.30877
2021-12-10 11:10:00,25.7,25.8,26.3,25.257591,25.276922
2021-12-10 11:20:00,25.7,25.9,27.3,25.294933,25.289068
2021-12-10 11:30:00,25.4,25.8,27.5,25.291231,25.282806
2021-12-10 11:40:00,25.5,25.7,27.9,25.401485,25.237597
2021-12-10 11:50:00,25.3,25.7,27.2,25.222555,25.195179
2021-12-10 12:00:00,25.4,25.4,27.1,25.218863,25.096874
2021-12-10 12:10:00,25.4,25.5,27.1,24.992779,25.042688
2021-12-10 12:20:00,25.4,25.3,26.4,25.019646,24.984844
2021-12-10 12:30:00,25.5,25.4,26.3,24.847204,24.987494
2021-12-10 12:40:00,25.5,25.4,27.2,24.907413,25.058388
2021-12-10 12:50:00,25.5,25.4,26.5,24.927473,25.1487
2021-12-10 13:00:00,25.5,25.5,25.4,24.645567,25.170805
2021-12-10 13:10:00,25.6,25.5,25.2,24.807053,25.184978
2021-12-10 13:20:00,25.6,25.5,25.0,24.807053,25.186573
2021-12-10 13:30:00,25.4,25.5,25.0,24.804747,25.182276
2021-12-10 13:40:00,25.5,25.6,24.2,24.83016,25.198698
2021-12-10 13:50:00,24.8,25.6,24.5,24.868673,25.216007
2021-12-10 14:00:00,24.7,25.4,23.7,24.87556,25.179508
2021-12-10 14:10:00,24.0,25.5,23.5,24.679707,25.158928
2021-12-10 14:20:00,24.8,24.8,23.7,24.806976,24.985596
2021-12-10 14:30:00,24.2,24.7,23.5,24.427351,24.795883
2021-12-10 14:40:00,24.2,24.0,23.8,24.378773,24.500786
2021-12-10 14:50:00,24.3,24.8,23.3,23.911865,24.51578
2021-12-10 15:00:00,24.5,24.2,23.7,24.260674,24.455511
2021-12-10 15:10:00,24.0,24.2,23.2,23.734482,24.35569
2021-12-10 15:20:00,24.0,24.3,22.9,23.834637,24.30683
2021-12-10 15:30:00,24.0,24.5,23.1,23.961527,24.34998
2021-12-10 15:40:00,24.0,24.0,23.8,24.153332,24.237276
2021-12-10 15:50:00,24.0,24.0,23.8,23.717901,24.11153
2021-12-10 16:00:00,24.0,24.0,22.1,23.719805,24.047659
2021-12-10 16:10:00,24.0,24.0,21.6,23.710777,24.029716
2021-12-10 16:20:00,24.0,24.0,21.7,23.711964,24.019875
2021-12-10 16:30:00,24.0,24.0,21.5,23.817673,24.003963
2021-12-10 16:40:00,24.0,24.0,21.4,23.827827,23.981005
2021-12-10 16:50:00,24.0,24.0,20.8,23.916027,23.956102
2021-12-10 17:00:00,24.0,24.0,20.7,23.94446,23.928076
2021-12-10 17:10:00,24.0,24.0,20.5,23.960236,23.894213
2021-12-10 17:20:00,24.0,24.0,20.7,23.909275,23.863716
2021-12-10 17:30:00,24.0,24.0,20.2,23.8857,23.844555
2021-12-10 17:40:00,24.0,24.0,20.3,23.94939,23.840473
2021-12-10 17:50:00,24.0,24.0,21.7,24.004972,23.839
2021-12-10 18:00:00,24.0,24.0,21.8,23.984776,23.837883
2021-12-10 18:10:00,24.0,24.0,21.6,24.006533,23.83515
2021-12-10 18:20:00,24.0,24.0,21.7,24.009762,23.826738
2021-12-10 18:30:00,24.0,24.0,21.4,23.929499,23.820513
2021-12-10 18:40:00,24.0,24.0,21.7,23.976074,23.824463
2021-12-10 18:50:00,24.0,24.0,21.5,23.993189,23.833725
2021-12-10 19:00:00,24.0,24.0,20.8,23.95588,23.83596
2021-12-10 19:10:00,24.0,24.0,20.1,23.923765,23.834023
2021-12-10 19:20:00,24.0,24.0,20.6,23.89172,23.82267
2021-12-10 19:30:00,24.0,24.0,20.6,23.886784,23.808743
2021-12-10 19:40:00,24.0,24.0,21.2,23.846558,23.804117
2021-12-10 19:50:00,24.0,24.0,21.6,23.813784,23.805622
2021-12-10 20:00:00,24.0,24.0,21.1,23.81825,23.808046
2021-12-10 20:10:00,24.0,24.0,21.0,23.8037,23.806927
2021-12-10 20:20:00,24.0,24.0,21.0,23.80272,23.81039
2021-12-10 20:30:00,24.0,24.0,21.0,23.77698,23.828333
2021-12-10 20:40:00,24.0,24.0,20.6,23.751118,23.85831
2021-12-10 20:50:00,24.0,24.0,20.8,23.757597,23.883549
2021-12-10 21:00:00,24.0,24.0,20.6,23.749058,23.89764
2021-12-10 21:10:00,24.0,24.0,20.7,23.749058,23.907206
2021-12-10 21:20:00,24.0,24.0,20.7,23.77685,23.920652
2021-12-10 21:30:00,24.0,24.0,20.6,23.799007,23.94435
2021-12-10 21:40:00,24.0,24.0,20.4,23.799007,23.964245
2021-12-10 21:50:00,24.0,24.0,20.2,23.847084,23.984762
2021-12-10 22:00:00,24.0,24.0,20.5,23.88016,23.99962
2021-12-10 22:10:00,24.0,24.0,20.3,23.88016,24.009089
2021-12-10 22:20:00,24.0,24.0,20.4,23.908438,24.027348
2021-12-10 22:30:00,24.0,24.0,20.0,23.917587,24.052221
2021-12-10 22:40:00,24.0,24.0,19.8,23.928322,24.06697
2021-12-10 22:50:00,24.0,24.0,19.8,23.881296,24.064423
2021-12-10 23:00:00,24.0,24.0,20.0,23.88063,24.05674
2021-12-10 23:10:00,24.0,24.0,20.1,23.880949,24.067457
2021-12-10 23:20:00,24.0,24.0,20.0,23.883347,24.08274
2021-12-10 23:30:00,24.0,24.0,20.1,23.883347,24.090967
2021-12-10 23:40:00,24.0,24.0,20.3,23.923462,24.099598
2021-12-10 23:50:00,24.0,24.0,20.2,23.87239,24.103586
2021-12-11 00:00:00,24.0,24.0,21.2,23.859665,24.09552
2021-12-11 00:10:00,24.0,24.0,20.6,23.84564,24.090809
2021-12-11 00:20:00,24.0,24.0,20.5,23.84564,24.09004
2021-12-11 00:30:00,24.0,24.0,20.7,23.84564,24.060034
2021-12-11 00:40:00,24.0,24.0,20.5,23.84564,24.024836
2021-12-11 00:50:00,24.0,24.0,20.5,23.668087,23.97679
2021-12-11 01:00:00,24.0,24.0,20.2,23.603277,23.925167
2021-12-11 01:10:00,24.0,24.0,20.1,23.603277,23.89133
2021-12-11 01:20:00,24.0,24.0,19.9,23.614012,23.873175
2021-12-11 01:30:00,24.0,24.0,20.3,23.611698,23.854052
2021-12-11 01:40:00,24.0,24.0,20.8,23.617998,23.826532
2021-12-11 01:50:00,24.0,24.0,20.1,23.609459,23.801947
2021-12-11 02:00:00,24.0,24.0,18.9,23.733784,23.77636
2021-12-11 02:10:00,24.0,24.0,18.6,23.732761,23.757116
2021-12-11 02:20:00,24.0,24.0,18.2,23.730011,23.744701
2021-12-11 02:30:00,24.0,24.0,17.8,23.625599,23.732676
2021-12-11 02:40:00,24.0,24.0,18.0,23.607203,23.723843
2021-12-11 02:50:00,24.0,24.0,17.9,23.602495,23.71878
2021-12-11 03:00:00,24.0,24.0,17.9,23.553589,23.715714
2021-12-11 03:10:00,24.0,24.0,17.7,23.567741,23.716917
2021-12-11 03:20:00,24.0,24.0,17.9,23.58593,23.721943
2021-12-11 03:30:00,24.0,24.0,18.1,23.645397,23.73144
2021-12-11 03:40:00,24.0,24.0,18.4,23.7775,23.741358
2021-12-11 03:50:00,24.0,24.0,18.6,23.818316,23.74887
2021-12-11 04:00:00,24.0,24.0,19.1,23.779114,23.75681
2021-12-11 04:10:00,24.0,24.0,19.7,23.787746,23.76275
2021-12-11 04:20:00,24.0,24.0,20.0,23.78341,23.767973
2021-12-11 04:30:00,24.0,24.0,20.6,23.796309,23.772583
2021-12-11 04:40:00,24.0,24.0,20.6,23.848637,23.78108
2021-12-11 04:50:00,24.0,24.0,19.6,23.850891,23.79507
2021-12-11 05:00:00,24.0,24.0,19.2,23.850891,23.809986
2021-12-11 05:10:00,24.0,24.0,18.3,23.794796,23.817938
2021-12-11 05:20:00,24.0,24.0,18.1,23.786957,23.820261
2021-12-11 05:30:00,24.0,24.0,17.9,23.678078,23.81927
2021-12-11 05:40:00,24.0,24.0,17.8,23.737635,23.825699
2021-12-11 05:50:00,24.0,24.0,17.6,23.805214,23.84854
2021-12-11 06:00:00,24.0,24.0,17.5,23.858261,23.890505
2021-12-11 06:10:00,24.0,24.0,19.2,23.95142,23.951727
2021-12-11 06:20:00,24.0,24.0,20.2,23.899204,24.013462
2021-12-11 06:30:00,24.0,24.0,21.2,23.890945,24.060284
2021-12-11 06:40:00,24.0,24.0,21.3,23.904053,24.085491
2021-12-11 06:50:00,24.0,24.0,21.6,23.904053,24.092773
2021-12-11 07:00:00,24.0,24.0,21.8,23.882498,24.103132
2021-12-11 07:10:00,24.0,24.0,22.1,23.873854,24.119232
2021-12-11 07:20:00,24.0,24.0,22.1,23.853254,24.137066
2021-12-11 07:30:00,24.0,24.0,21.3,23.836489,24.154068
2021-12-11 07:40:00,24.0,24.0,21.4,23.826246,24.17006
2021-12-11 07:50:00,24.0,24.0,22.1,23.878708,24.179638
2021-12-11 08:00:00,24.0,24.0,22.9,23.922173,24.178946
2021-12-11 08:10:00,24.0,24.0,23.1,23.936476,24.17685
2021-12-11 08:20:00,24.0,24.0,23.8,23.936476,24.170908
2021-12-11 08:30:00,24.0,24.0,24.3,23.963074,24.158745
2021-12-11 08:40:00,24.0,24.0,25.8,23.973722,24.138783
2021-12-11 08:50:00,24.0,24.0,26.2,23.976841,24.12751
2021-12-11 09:00:00,24.0,24.0,26.1,23.970587,24.137148
2021-12-11 09:10:00,24.0,24.0,26.1,23.915064,24.16166
2021-12-11 09:20:00,24.0,24.0,26.0,23.912186,24.18258
2021-12-11 09:30:00,24.0,24.0,25.7,23.952301,24.194996
2021-12-11 09:40:00,24.0,24.0,25.9,23.947899,24.203962
2021-12-11 09:50:00,24.0,24.0,25.9,23.947899,24.21107
2021-12-11 10:00:00,24.0,24.0,26.1,23.943693,24.218828
2021-12-11 10:10:00,24.0,24.0,26.1,24.05135,24.227934
2021-12-11 10:20:00,24.0,24.0,25.8,24.05135,24.233316
2021-12-11 10:30:00,24.0,24.0,25.9,24.102194,24.240143
2021-12-11 10:40:00,24.0,24.0,25.8,24.162838,24.244371
2021-12-11 10:50:00,24.0,24.0,25.9,24.162838,24.24548
2021-12-11 11:00:00,24.0,24.0,25.8,24.162838,24.244106
2021-12-11 11:10:00,24.0,24.0,25.7,24.162838,24.246862
2021-12-11 11:20:00,24.0,24.0,25.7,24.104286,24.245758
2021-12-11 11:30:00,24.0,24.0,25.4,24.104286,24.241234
2021-12-11 11:40:00,24.0,24.0,25.5,24.13649,24.239305
2021-12-11 11:50:00,24.0,24.0,25.3,24.175337,24.2377
2021-12-11 12:00:00,24.0,24.0,25.4,24.190865,24.236607
2021-12-11 12:10:00,24.0,24.0,25.4,24.209116,24.23539
2021-12-11 12:20:00,24.0,24.0,25.4,24.234549,24.234264
2021-12-11 12:30:00,24.0,24.0,25.5,24.202345,24.234392
2021-12-11 12:40:00,24.0,24.0,25.5,24.18468,24.234396
2021-12-11 12:50:00,24.0,24.0,25.5,24.18468,24.23413
2021-12-11 13:00:00,24.0,24.0,25.5,24.18468,24.232626
2021-12-11 13:10:00,24.0,24.0,25.6,24.18468,24.229353
2021-12-11 13:20:00,24.0,24.0,25.6,24.216885,24.226206
2021-12-11 13:30:00,24.0,24.0,25.4,24.216885,24.222137
2021-12-11 13:40:00,24.0,24.0,25.5,24.224844,24.216055
2021-12-11 13:50:00,24.0,24.0,24.8,24.224844,24.210302
2021-12-11 14:00:00,24.0,24.0,24.7,24.224844,24.202166
2021-12-11 14:10:00,24.0,24.0,24.0,24.224844,24.192774
2021-12-11 14:20:00,24.0,24.0,24.8,24.19264,24.184116
2021-12-11 14:30:00,24.0,24.0,24.2,24.19264,24.176105
2021-12-11 14:40:00,24.0,24.0,24.2,24.19264,24.16777
