target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-12-06 16:30:00,21.5,21.7,21.9,21.701912,22.159765
2021-12-06 16:40:00,21.5,21.5,22.2,21.758114,22.13672
2021-12-06 16:50:00,21.5,21.5,22.1,21.708473,22.10501
2021-12-06 17:00:00,21.2,21.5,22.4,21.683279,22.066854
2021-12-06 17:10:00,21.5,21.2,22.3,21.553026,22.010143
2021-12-06 17:20:00,22.0,21.5,22.3,21.385471,21.958324
2021-12-06 17:30:00,21.5,22.0,21.8,21.491518,21.93872
2021-12-06 17:40:00,21.0,21.5,21.8,21.777742,21.916246
2021-12-06 17:50:00,20.9,21.0,21.9,21.591347,21.864876
2021-12-06 18:00:00,20.7,20.9,21.5,21.328466,21.793024
2021-12-06 18:10:00,20.6,20.7,22.2,21.139086,21.703962
2021-12-06 18:20:00,20.9,20.6,22.6,20.984657,21.606546
2021-12-06 18:30:00,21.3,20.9,22.6,20.789001,21.52434
2021-12-06 18:40:00,22.0,21.3,22.5,20.946545,21.47963
2021-12-06 18:50:00,22.4,22.0,22.3,21.210632,21.506681
2021-12-06 19:00:00,22.5,22.4,22.1,21.61372,21.60299
2021-12-06 19:10:00,22.2,22.5,22.3,22.099836,21.730812
2021-12-06 19:20:00,22.4,22.2,22.2,22.413904,21.834047
2021-12-06 19:30:00,22.5,22.4,22.5,22.288061,21.917557
2021-12-06 19:40:00,22.6,22.5,22.5,22.272266,21.983488
2021-12-06 19:50:00,22.6,22.6,22.6,22.414381,22.040071
2021-12-06 20:00:00,22.6,22.6,22.8,22.465357,22.090593
2021-12-06 20:10:00,22.7,22.6,22.1,22.449402,22.13692
2021-12-06 20:20:00,22.8,22.7,21.2,22.380934,22.188326
2021-12-06 20:30:00,22.8,22.8,21.2,22.555471,22.248175
2021-12-06 20:40:00,22.8,22.8,21.7,22.688631,22.307552
2021-12-06 20:50:00,22.9,22.8,22.2,22.73916,22.357937
2021-12-06 21:00:00,22.8,22.9,22.6,22.742565,22.401333
2021-12-06 21:10:00,22.6,22.8,22.8,22.786032,22.430122
2021-12-06 21:20:00,22.6,22.6,22.6,22.7576,22.430494
2021-12-06 21:30:00,22.7,22.6,22.8,22.57774,22.408764
2021-12-06 21:40:00,22.7,22.7,22.7,22.533398,22.377151
2021-12-06 21:50:00,22.6,22.7,22.8,22.62735,22.341337
2021-12-06 22:00:00,21.8,22.6,22.8,22.64747,22.300821
2021-12-06 22:10:00,21.4,21.8,22.8,22.467186,22.220747
2021-12-06 22:20:00,22.0,21.4,22.9,21.973274,22.10794
2021-12-06 22:30:00,22.5,22.0,22.9,21.626783,22.011515
2021-12-06 22:40:00,22.5,22.5,22.9,21.777813,21.958763
2021-12-06 22:50:00,22.4,22.5,22.8,22.117455,21.945097
2021-12-06 23:00:00,22.6,22.4,22.7,22.28065,21.954926
2021-12-06 23:10:00,22.6,22.6,22.6,22.244051,21.985725
2021-12-06 23:20:00,22.6,22.6,22.8,22.370428,22.025146
2021-12-06 23:30:00,22.6,22.6,22.8,22.401491,22.063665
2021-12-06 23:40:00,22.5,22.6,22.8,22.441874,22.095688
2021-12-06 23:50:00,22.4,22.5,22.2,22.43796,22.116388
2021-12-07 00:00:00,22.3,22.4,20.9,22.370367,22.118837
2021-12-07 00:10:00,22.3,22.3,20.6,22.36077,22.109257
2021-12-07 00:20:00,22.5,22.3,20.9,22.281443,22.086098
2021-12-07 00:30:00,22.4,22.5,22.0,22.28378,22.067654
2021-12-07 00:40:00,22.4,22.4,21.5,22.300804,22.047876
2021-12-07 00:50:00,22.6,22.4,21.5,22.335646,22.030907
2021-12-07 01:00:00,22.5,22.6,22.2,22.41136,22.02738
2021-12-07 01:10:00,22.5,22.5,22.4,22.45214,22.033548
2021-12-07 01:20:00,22.4,22.5,22.3,22.435146,22.044815
2021-12-07 01:30:00,22.3,22.4,22.4,22.426262,22.053009
2021-12-07 01:40:00,21.8,22.3,22.4,22.422102,22.056147
2021-12-07 01:50:00,22.1,21.8,22.3,22.256039,22.038864
2021-12-07 02:00:00,22.3,22.1,22.2,21.980677,22.023247
2021-12-07 02:10:00,22.2,22.3,22.2,22.03366,22.020872
2021-12-07 02:20:00,22.4,22.2,22.2,22.1179,22.024103
2021-12-07 02:30:00,22.4,22.4,22.1,22.204655,22.04037
2021-12-07 02:40:00,22.3,22.4,22.1,22.273037,22.068748
2021-12-07 02:50:00,22.4,22.3,22.1,22.33893,22.098398
2021-12-07 03:00:00,22.3,22.4,22.4,22.264067,22.134266
2021-12-07 03:10:00,22.2,22.3,22.4,22.349516,22.164682
2021-12-07 03:20:00,22.3,22.2,22.4,22.253578,22.181293
2021-12-07 03:30:00,22.5,22.3,22.1,22.21947,22.192156
2021-12-07 03:40:00,22.2,22.5,21.9,22.222559,22.210875
2021-12-07 03:50:00,22.4,22.2,22.0,22.352264,22.219448
2021-12-07 04:00:00,22.4,22.4,22.0,22.2698,22.235207
2021-12-07 04:10:00,22.4,22.4,22.0,22.306744,22.255438
2021-12-07 04:20:00,22.4,22.4,22.0,22.37419,22.275366
2021-12-07 04:30:00,22.3,22.4,22.0,22.422148,22.288015
2021-12-07 04:40:00,22.5,22.3,22.1,22.431973,22.292517
2021-12-07 04:50:00,22.5,22.5,22.0,22.289827,22.30907
2021-12-07 05:00:00,22.3,22.5,22.2,22.451345,22.341043
2021-12-07 05:10:00,22.3,22.3,22.4,22.445078,22.36944
2021-12-07 05:20:00,22.3,22.3,20.8,22.301483,22.389292
2021-12-07 05:30:00,22.2,22.3,21.7,22.280575,22.400625
2021-12-07 05:40:00,22.4,22.2,21.6,22.328218,22.400942
2021-12-07 05:50:00,22.4,22.4,22.0,22.41325,22.407614
2021-12-07 06:00:00,22.4,22.4,22.0,22.47395,22.422138
2021-12-07 06:10:00,22.4,22.4,22.3,22.548407,22.443981
2021-12-07 06:20:00,22.4,22.4,22.2,22.485603,22.470505
2021-12-07 06:30:00,22.4,22.4,22.1,22.449953,22.496367
2021-12-07 06:40:00,22.5,22.4,21.2,22.382202,22.520428
2021-12-07 06:50:00,22.5,22.5,21.0,22.487726,22.546423
2021-12-07 07:00:00,22.0,22.5,21.9,22.520908,22.568193
2021-12-07 07:10:00,22.0,22.0,21.4,22.453127,22.559027
2021-12-07 07:20:00,22.1,22.0,21.2,22.214724,22.532082
2021-12-07 07:30:00,21.9,22.1,21.5,22.07098,22.50155
2021-12-07 07:40:00,21.9,21.9,22.1,22.140339,22.462158
2021-12-07 07:50:00,21.9,21.9,22.1,22.020164,22.422792
2021-12-07 08:00:00,22.0,21.9,21.9,22.043488,22.386765
2021-12-07 08:10:00,22.1,22.0,21.7,21.93856,22.363333
2021-12-07 08:20:00,22.2,22.1,21.9,22.000635,22.3595
2021-12-07 08:30:00,22.1,22.2,20.8,22.068886,22.37714
2021-12-07 08:40:00,22.0,22.1,21.2,22.126312,22.403551
2021-12-07 08:50:00,22.1,22.0,21.0,22.150436,22.425432
2021-12-07 09:00:00,22.1,22.1,21.0,22.042812,22.450039
2021-12-07 09:10:00,22.0,22.1,20.3,22.120134,22.478989
2021-12-07 09:20:00,22.0,22.0,19.9,22.088707,22.505945
2021-12-07 09:30:00,22.1,22.0,20.3,22.044453,22.529266
2021-12-07 09:40:00,22.3,22.1,20.2,22.065386,22.548618
2021-12-07 09:50:00,22.4,22.3,20.6,22.087543,22.578663
2021-12-07 10:00:00,22.5,22.4,21.1,22.17439,22.620932
2021-12-07 10:10:00,22.5,22.5,20.6,22.370293,22.673372
2021-12-07 10:20:00,22.6,22.5,20.2,22.408611,22.72848
2021-12-07 10:30:00,22.6,22.6,20.2,22.399162,22.784822
2021-12-07 10:40:00,22.7,22.6,19.9,22.462255,22.838747
2021-12-07 10:50:00,22.8,22.7,20.3,22.499622,22.892023
2021-12-07 11:00:00,22.6,22.8,20.1,22.624512,22.947123
2021-12-07 11:10:00,22.8,22.6,21.0,22.743177,22.993786
2021-12-07 11:20:00,22.4,22.8,20.8,22.582222,23.03984
2021-12-07 11:30:00,22.7,22.4,21.0,22.748978,23.067871
2021-12-07 11:40:00,22.7,22.7,21.3,22.57593,23.096685
2021-12-07 11:50:00,22.6,22.7,20.9,22.68122,23.125647
2021-12-07 12:00:00,22.6,22.6,20.7,22.73888,23.150936
2021-12-07 12:10:00,22.5,22.6,20.9,22.61844,23.173334
2021-12-07 12:20:00,22.7,22.5,21.1,22.601519,23.18912
2021-12-07 12:30:00,22.9,22.7,21.2,22.531345,23.206789
2021-12-07 12:40:00,22.8,22.9,21.3,22.649431,23.233212
2021-12-07 12:50:00,23.1,22.8,21.4,22.798573,23.26093
2021-12-07 13:00:00,23.0,23.1,21.7,22.835585,23.296305
2021-12-07 13:10:00,22.4,23.0,20.8,22.979277,23.331278
2021-12-07 13:20:00,22.5,22.4,21.3,22.996765,23.342926
2021-12-07 13:30:00,22.4,22.5,21.5,22.698862,23.341398
2021-12-07 13:40:00,22.5,22.4,22.1,22.635191,23.328968
2021-12-07 13:50:00,22.4,22.5,21.8,22.588892,23.312359
2021-12-07 14:00:00,22.3,22.4,21.8,22.58859,23.292116
2021-12-07 14:10:00,22.4,22.3,22.2,22.600513,23.268225
2021-12-07 14:20:00,22.8,22.4,21.9,22.481934,23.247314
2021-12-07 14:30:00,22.7,22.8,21.2,22.511986,23.243803
2021-12-07 14:40:00,22.3,22.7,21.8,22.769073,23.248936
2021-12-07 14:50:00,22.8,22.3,21.3,22.725416,23.242897
2021-12-07 15:00:00,22.9,22.8,21.5,22.53935,23.24643
2021-12-07 15:10:00,22.7,22.9,21.9,22.747759,23.26073
2021-12-07 15:20:00,22.6,22.7,21.6,22.843145,23.269901
2021-12-07 15:30:00,22.8,22.6,21.7,22.787302,23.271986
2021-12-07 15:40:00,23.1,22.8,21.5,22.639568,23.271126
2021-12-07 15:50:00,23.2,23.1,21.1,22.819963,23.281664
2021-12-07 16:00:00,23.2,23.2,21.5,23.006836,23.303072
2021-12-07 16:10:00,23.2,23.2,21.6,23.152311,23.324923
2021-12-07 16:20:00,23.3,23.2,21.7,23.15892,23.34389
2021-12-07 16:30:00,23.4,23.3,21.5,23.17744,23.361172
2021-12-07 16:40:00,23.5,23.4,21.5,23.271744,23.379286
2021-12-07 16:50:00,23.6,23.5,21.5,23.30492,23.402264
2021-12-07 17:00:00,23.7,23.6,21.2,23.406199,23.42925
2021-12-07 17:10:00,23.6,23.7,21.5,23.503643,23.463404
2021-12-07 17:20:00,23.5,23.6,22.0,23.589157,23.495626
2021-12-07 17:30:00,23.5,23.5,21.5,23.568665,23.515684
2021-12-07 17:40:00,23.5,23.5,21.0,23.533419,23.52372
2021-12-07 17:50:00,23.4,23.5,20.9,23.540834,23.51979
2021-12-07 18:00:00,23.3,23.4,20.7,23.527,23.502663
2021-12-07 18:10:00,23.3,23.3,20.6,23.431055,23.47123
2021-12-07 18:20:00,23.2,23.3,20.9,23.316597,23.430744
2021-12-07 18:30:00,23.5,23.2,21.3,23.255665,23.382051
2021-12-07 18:40:00,22.8,23.5,22.0,23.246748,23.347404
2021-12-07 18:50:00,22.6,22.8,22.4,23.35133,23.289728
2021-12-07 19:00:00,22.2,22.6,22.5,23.097807,23.20708
2021-12-07 19:10:00,22.0,22.2,22.2,22.749466,23.094181
2021-12-07 19:20:00,22.1,22.0,22.4,22.460936,22.960115
2021-12-07 19:30:00,21.8,22.1,22.5,22.175308,22.825413
2021-12-07 19:40:00,21.9,21.8,22.6,22.147923,22.687271
2021-12-07 19:50:00,21.6,21.9,22.6,21.944094,22.560616
2021-12-07 20:00:00,21.3,21.6,22.6,21.973612,22.434978
2021-12-07 20:10:00,21.4,21.3,22.7,21.694338,22.304289
2021-12-07 20:20:00,21.4,21.4,22.8,21.419502,22.178576
2021-12-07 20:30:00,21.6,21.4,22.8,21.375004,22.061707
2021-12-07 20:40:00,21.4,21.6,22.8,21.443388,21.966906
2021-12-07 20:50:00,21.2,21.4,22.9,21.473248,21.879894
2021-12-07 21:00:00,21.2,21.2,22.8,21.428972,21.790466
2021-12-07 21:10:00,21.1,21.2,22.6,21.238932,21.699974
2021-12-07 21:20:00,21.1,21.1,22.6,21.154013,21.607037
2021-12-07 21:30:00,20.0,21.1,22.7,21.136526,21.51692
2021-12-07 21:40:00,20.8,20.0,22.7,21.036388,21.384005
2021-12-07 21:50:00,21.0,20.8,22.6,20.494112,21.264786
2021-12-07 22:00:00,21.9,21.0,21.8,20.552284,21.17313
2021-12-07 22:10:00,21.2,21.9,21.4,20.885715,21.157507
2021-12-07 22:20:00,21.0,21.2,22.0,21.39572,21.15353
2021-12-07 22:30:00,21.3,21.0,22.5,21.189816,21.139563
2021-12-07 22:40:00,20.6,21.3,22.5,21.097647,21.13359
2021-12-07 22:50:00,20.3,20.6,22.4,21.197876,21.099586
2021-12-07 23:00:00,20.4,20.3,22.6,20.800617,21.031464
2021-12-07 23:10:00,20.6,20.4,22.6,20.5327,20.955467
2021-12-07 23:20:00,20.4,20.6,22.6,20.524075,20.897049
2021-12-07 23:30:00,19.4,20.4,22.6,20.629543,20.838833
2021-12-07 23:40:00,20.0,19.4,22.5,20.481464,20.737953
2021-12-07 23:50:00,21.2,20.0,22.4,20.172083,20.63784
2021-12-08 00:00:00,20.8,21.2,22.3,19.892195,20.6069
2021-12-08 00:10:00,20.3,20.8,22.3,20.546999,20.619057
2021-12-08 00:20:00,20.4,20.3,22.5,20.68894,20.623081
2021-12-08 00:30:00,20.5,20.4,22.4,20.446241,20.629583
2021-12-08 00:40:00,21.1,20.5,22.4,20.353346,20.64402
2021-12-08 00:50:00,21.3,21.1,22.6,20.548227,20.707966
2021-12-08 01:00:00,21.7,21.3,22.5,20.990383,20.831219
2021-12-08 01:10:00,21.2,21.7,22.5,21.164358,21.012037
2021-12-08 01:20:00,21.1,21.2,22.4,21.39298,21.171278
2021-12-08 01:30:00,21.2,21.1,22.3,21.29876,21.285872
2021-12-08 01:40:00,21.0,21.2,21.8,21.19351,21.366993
2021-12-08 01:50:00,21.1,21.0,22.1,21.188032,21.415855
2021-12-08 02:00:00,21.2,21.1,22.3,21.191591,21.456984
2021-12-08 02:10:00,21.6,21.2,22.2,21.216423,21.498287
2021-12-08 02:20:00,21.4,21.6,22.4,21.226444,21.563301
2021-12-08 02:30:00,20.5,21.4,22.4,21.439419,21.623741
2021-12-08 02:40:00,20.6,20.5,22.3,21.412642,21.62135
2021-12-08 02:50:00,21.1,20.6,22.4,20.901758,21.585411
2021-12-08 03:00:00,21.4,21.1,22.3,20.769348,21.558163
2021-12-08 03:10:00,21.1,21.4,22.2,21.053934,21.555416
2021-12-08 03:20:00,21.4,21.1,22.3,21.24916,21.557533
2021-12-08 03:30:00,20.8,21.4,22.5,21.169771,21.590265
2021-12-08 03:40:00,20.8,20.8,22.2,21.28032,21.606766
2021-12-08 03:50:00,20.7,20.8,22.4,21.086008,21.611284
2021-12-08 04:00:00,21.0,20.7,22.4,20.935461,21.601023
2021-12-08 04:10:00,20.8,21.0,22.4,20.867146,21.605467
2021-12-08 04:20:00,21.6,20.8,22.4,21.065502,21.606318
2021-12-08 04:30:00,21.3,21.6,22.3,20.970476,21.644121
2021-12-08 04:40:00,21.2,21.3,22.5,21.339148,21.683117
2021-12-08 04:50:00,21.3,21.2,22.5,21.351452,21.711088
2021-12-08 05:00:00,21.5,21.3,22.3,21.234028,21.748695
2021-12-08 05:10:00,21.5,21.5,22.3,21.309656,21.809412
2021-12-08 05:20:00,21.9,21.5,22.3,21.466429,21.886333
2021-12-08 05:30:00,21.1,21.9,22.2,21.522688,21.98941
2021-12-08 05:40:00,21.0,21.1,22.4,21.778807,22.047668
2021-12-08 05:50:00,20.6,21.0,22.4,21.575655,22.06554
2021-12-08 06:00:00,21.3,20.6,22.4,21.483711,22.037039
2021-12-08 06:10:00,21.2,21.3,22.4,21.1731,22.01958
2021-12-08 06:20:00,20.9,21.2,22.4,21.301956,22.007566
2021-12-08 06:30:00,21.4,20.9,22.4,21.239735,21.985903
2021-12-08 06:40:00,21.6,21.4,22.5,21.145332,21.991833
2021-12-08 06:50:00,21.1,21.6,22.5,21.37885,22.030474
2021-12-08 07:00:00,21.4,21.1,22.0,21.58912,22.056805
2021-12-08 07:10:00,21.0,21.4,22.0,21.364176,22.086128
2021-12-08 07:20:00,20.6,21.0,22.1,21.477505,22.084536
2021-12-08 07:30:00,20.5,20.6,21.9,21.371998,22.040144
2021-12-08 07:40:00,19.4,20.5,21.9,21.06056,21.977064
2021-12-08 07:50:00,18.7,19.4,21.9,20.903265,21.86166
2021-12-08 08:00:00,18.3,18.7,22.0,20.430973,21.702465
2021-12-08 08:10:00,18.5,18.3,22.1,19.686256,21.516525
2021-12-08 08:20:00,18.3,18.5,22.2,19.147163,21.328024
2021-12-08 08:30:00,18.3,18.3,22.1,18.910069,21.13896
2021-12-08 08:40:00,19.1,18.3,22.0,18.866943,20.963087
2021-12-08 08:50:00,19.0,19.1,22.1,18.694214,20.84258
2021-12-08 09:00:00,18.2,19.0,22.1,19.084126,20.772184
2021-12-08 09:10:00,18.0,18.2,22.0,19.149511,20.696098
2021-12-08 09:20:00,17.9,18.0,22.0,18.876629,20.607422
2021-12-08 09:30:00,17.9,17.9,22.1,18.634378,20.510895
2021-12-08 09:40:00,17.8,17.9,22.3,18.511642,20.41978
2021-12-08 09:50:00,18.0,17.8,22.4,18.422163,20.334002
2021-12-08 10:00:00,18.0,18.0,22.5,18.212269,20.26386
2021-12-08 10:10:00,18.2,18.0,22.5,18.306728,20.205984
2021-12-08 10:20:00,18.1,18.2,22.6,18.322569,20.170155
2021-12-08 10:30:00,18.5,18.1,22.6,18.398813,20.145876
2021-12-08 10:40:00,18.5,18.5,22.7,18.417526,20.14571
2021-12-08 10:50:00,18.2,18.5,22.8,18.556046,20.159798
2021-12-08 11:00:00,18.4,18.2,22.6,18.648357,20.168255
2021-12-08 11:10:00,18.9,18.4,22.8,18.640469,20.1777
2021-12-08 11:20:00,18.8,18.9,22.4,18.607153,20.212406
2021-12-08 11:30:00,19.0,18.8,22.7,18.978006,20.255718
2021-12-08 11:40:00,19.0,19.0,22.7,19.11038,20.308556
2021-12-08 11:50:00,18.8,19.0,22.6,19.17545,20.366133
2021-12-08 12:00:00,18.8,18.8,22.6,19.144976,20.41302
2021-12-08 12:10:00,18.5,18.8,22.5,19.114388,20.449081
2021-12-08 12:20:00,18.5,18.5,22.7,19.105558,20.46324
2021-12-08 12:30:00,18.4,18.5,22.9,18.900846,20.463045
2021-12-08 12:40:00,18.4,18.4,22.8,18.785822,20.451563
2021-12-08 12:50:00,18.6,18.4,23.1,18.73082,20.430864
2021-12-08 13:00:00,18.8,18.6,23.0,18.69094,20.412563
2021-12-08 13:10:00,18.4,18.8,22.4,18.803482,20.402372
2021-12-08 13:20:00,19.0,18.4,22.5,19.001156,20.385288
2021-12-08 13:30:00,18.7,19.0,22.4,18.787178,20.387518
2021-12-08 13:40:00,18.9,18.7,22.5,18.986645,20.391445
2021-12-08 13:50:00,18.9,18.9,22.4,19.065731,20.403679
2021-12-08 14:00:00,18.7,18.9,22.3,19.14566,20.419157
2021-12-08 14:10:00,18.2,18.7,22.4,19.209272,20.425825
2021-12-08 14:20:00,18.6,18.2,22.8,19.076717,20.406929
2021-12-08 14:30:00,18.5,18.6,22.7,18.808384,20.384789
2021-12-08 14:40:00,18.6,18.5,22.3,18.77186,20.357141
2021-12-08 14:50:00,18.2,18.6,22.8,18.870863,20.3326
2021-12-08 15:00:00,18.0,18.2,22.9,18.835207,20.295376
2021-12-08 15:10:00,18.2,18.0,22.7,18.730972,20.241722
2021-12-08 15:20:00,18.3,18.2,22.6,18.464808,20.184032
2021-12-08 15:30:00,17.8,18.3,22.8,18.500252,20.130808
2021-12-08 15:40:00,18.2,17.8,23.1,18.51556,20.065643
2021-12-08 15:50:00,18.2,18.2,23.2,18.29727,20.009907
2021-12-08 16:00:00,18.1,18.2,23.2,18.372522,19.963842
2021-12-08 16:10:00,18.2,18.1,23.2,18.400743,19.921423
2021-12-08 16:20:00,18.0,18.2,23.3,18.424864,19.887066
2021-12-08 16:30:00,17.8,18.0,23.4,18.422943,19.85123
2021-12-08 16:40:00,17.6,17.8,23.5,18.419243,19.806402
2021-12-08 16:50:00,17.1,17.6,23.6,18.200033,19.750212
2021-12-08 17:00:00,17.6,17.1,23.7,17.944614,19.67082
2021-12-08 17:10:00,18.2,17.6,23.6,17.602566,19.598812
2021-12-08 17:20:00,17.9,18.2,23.5,17.760357,19.55761
2021-12-08 17:30:00,17.8,17.9,23.5,18.144775,19.530657
2021-12-08 17:40:00,17.5,17.8,23.5,18.207846,19.508223
2021-12-08 17:50:00,17.6,17.5,23.4,18.032347,19.476719
2021-12-08 18:00:00,18.2,17.6,23.3,17.90945,19.443125
2021-12-08 18:10:00,18.2,18.2,23.3,17.875166,19.434353
2021-12-08 18:20:00,18.4,18.2,23.2,18.16879,19.444601
2021-12-08 18:30:00,18.5,18.4,23.5,18.286758,19.477541
2021-12-08 18:40:00,18.7,18.5,22.8,18.373018,19.52611
2021-12-08 18:50:00,18.6,18.7,22.6,18.483402,19.587976
2021-12-08 19:00:00,18.5,18.6,22.2,18.69721,19.646944
2021-12-08 19:10:00,19.2,18.5,22.0,18.657028,19.68973
2021-12-08 19:20:00,19.3,19.2,22.1,18.569141,19.747969
2021-12-08 19:30:00,19.6,19.3,21.8,18.868809,19.81535
2021-12-08 19:40:00,19.5,19.6,21.9,19.185722,19.900415
2021-12-08 19:50:00,19.5,19.5,21.6,19.295717,19.982496
2021-12-08 20:00:00,19.9,19.5,21.3,19.36071,20.053345
2021-12-08 20:10:00,20.0,19.9,21.4,19.369812,20.129326
2021-12-08 20:20:00,19.7,20.0,21.4,19.548706,20.208355
2021-12-08 20:30:00,20.1,19.7,21.6,19.670212,20.271656
2021-12-08 20:40:00,19.7,20.1,21.4,19.70716,20.340612
2021-12-08 20:50:00,19.7,19.7,21.2,19.85982,20.389704
2021-12-08 21:00:00,19.8,19.7,21.2,19.73382,20.423218
2021-12-08 21:10:00,19.8,19.8,21.1,19.720734,20.44905
2021-12-08 21:20:00,19.7,19.8,21.1,19.615446,20.466906
2021-12-08 21:30:00,18.6,19.7,20.0,19.614971,20.47197
2021-12-08 21:40:00,17.8,18.6,20.8,19.485487,20.424667
2021-12-08 21:50:00,17.7,17.8,21.0,18.81736,20.316277
2021-12-08 22:00:00,17.8,17.7,21.9,18.16905,20.167536
2021-12-08 22:10:00,18.3,17.8,21.2,17.886616,19.995667
2021-12-08 22:20:00,18.3,18.3,21.0,17.782478,19.829575
2021-12-08 22:30:00,18.4,18.3,21.3,18.078732,19.691048
2021-12-08 22:40:00,18.8,18.4,20.6,18.152477,19.596558
2021-12-08 22:50:00,18.7,18.8,20.3,18.238598,19.567837
2021-12-08 23:00:00,18.4,18.7,20.4,18.493137,19.579975
2021-12-08 23:10:00,18.4,18.4,20.6,18.640535,19.596249
2021-12-08 23:20:00,18.6,18.4,20.4,18.397696,19.605324
2021-12-08 23:30:00,19.1,18.6,19.4,18.25536,19.616722
2021-12-08 23:40:00,19.2,19.1,20.0,18.418194,19.658688
2021-12-08 23:50:00,19.4,19.2,21.2,18.839006,19.721346
2021-12-09 00:00:00,19.5,19.4,20.8,18.945784,19.80229
2021-12-09 00:10:00,19.6,19.5,20.3,19.171013,19.911705
2021-12-09 00:20:00,19.5,19.6,20.4,19.220177,20.033754
2021-12-09 00:30:00,19.6,19.5,20.5,19.396069,20.142807
2021-12-09 00:40:00,19.4,19.6,21.1,19.478182,20.235708
2021-12-09 00:50:00,19.2,19.4,21.3,19.492683,20.30314
2021-12-09 01:00:00,18.9,19.2,21.7,19.513233,20.343977
2021-12-09 01:10:00,18.9,18.9,21.2,19.258488,20.356236
2021-12-09 01:20:00,18.8,18.9,21.1,19.086922,20.352777
2021-12-09 01:30:00,18.9,18.8,21.2,18.924326,20.337229
2021-12-09 01:40:00,18.9,18.9,21.0,18.835897,20.316748
2021-12-09 01:50:00,18.7,18.9,21.1,18.899551,20.288118
2021-12-09 02:00:00,18.4,18.7,21.2,18.900135,20.243162
2021-12-09 02:10:00,17.7,18.4,21.6,18.780987,20.181866
2021-12-09 02:20:00,17.2,17.7,21.4,18.478464,20.08599
2021-12-09 02:30:00,17.3,17.2,20.5,18.004642,19.944492
2021-12-09 02:40:00,17.3,17.3,20.6,17.498373,19.77924
2021-12-09 02:50:00,18.2,17.3,21.1,17.421026,19.6096
2021-12-09 03:00:00,17.5,18.2,21.4,17.422613,19.483753
2021-12-09 03:10:00,18.0,17.5,21.1,17.846066,19.371243
2021-12-09 03:20:00,17.9,18.0,21.4,17.683956,19.330757
2021-12-09 03:30:00,17.0,17.9,20.8,17.975111,19.350275
2021-12-09 03:40:00,16.8,17.0,20.8,17.94118,19.343233
2021-12-09 03:50:00,17.7,16.8,20.7,17.351982,19.306206
2021-12-09 04:00:00,18.2,17.7,21.0,17.177876,19.300385
2021-12-09 04:10:00,18.1,18.2,20.8,17.576096,19.354057
2021-12-09 04:20:00,18.2,18.1,21.6,17.968584,19.433495
2021-12-09 04:30:00,17.9,18.2,21.3,18.056606,19.526157
2021-12-09 04:40:00,17.8,17.9,21.2,18.125463,19.594707
2021-12-09 04:50:00,17.8,17.8,21.3,18.156147,19.631166
2021-12-09 05:00:00,18.4,17.8,21.5,17.919895,19.64071
2021-12-09 05:10:00,18.7,18.4,21.5,17.883589,19.664997
2021-12-09 05:20:00,18.9,18.7,21.9,18.098143,19.717426
2021-12-09 05:30:00,18.5,18.9,21.1,18.459904,19.80311
2021-12-09 05:40:00,18.6,18.5,21.0,18.90225,19.873905
2021-12-09 05:50:00,18.4,18.6,20.6,18.723724,19.930246
2021-12-09 06:00:00,18.4,18.4,21.3,18.640728,19.9638
2021-12-09 06:10:00,18.3,18.4,21.2,18.641388,19.980307
2021-12-09 06:20:00,18.5,18.3,20.9,18.488253,19.98386
2021-12-09 06:30:00,18.1,18.5,21.4,18.473528,19.989656
2021-12-09 06:40:00,18.2,18.1,21.6,18.4915,19.979837
2021-12-09 06:50:00,18.4,18.2,21.1,18.398321,19.962034
2021-12-09 07:00:00,18.7,18.4,21.4,18.335545,19.949036
2021-12-09 07:10:00,18.9,18.7,21.0,18.392466,19.949814
2021-12-09 07:20:00,18.2,18.9,20.6,18.659594,19.969337
2021-12-09 07:30:00,18.7,18.2,20.5,18.941538,19.966824
2021-12-09 07:40:00,20.9,18.7,19.4,18.601158,19.968517
2021-12-09 07:50:00,19.7,20.9,18.7,18.76738,20.090786
2021-12-09 08:00:00,18.9,19.7,18.3,19.959797,20.220358
2021-12-09 08:10:00,19.1,18.9,18.5,19.979475,20.294933
2021-12-09 08:20:00,19.5,19.1,18.3,19.49292,20.337269
2021-12-09 08:30:00,19.7,19.5,18.3,19.275942,20.377337
2021-12-09 08:40:00,21.9,19.7,19.1,21.511211,20.778112
2021-12-09 08:50:00,22.6,21.9,19.0,21.31923,21.391169
2021-12-09 09:00:00,23.0,22.6,18.2,21.49243,21.85692
2021-12-09 09:10:00,22.8,23.0,18.0,22.450888,22.13662
2021-12-09 09:20:00,24.2,22.8,17.9,23.48127,22.303518
2021-12-09 09:30:00,24.9,24.2,17.9,23.873844,22.430622
2021-12-09 09:40:00,25.2,24.9,17.8,24.409306,22.546715
2021-12-09 09:50:00,26.1,25.2,18.0,24.8921,22.65482
2021-12-09 10:00:00,26.1,26.1,18.0,25.350435,22.767387
2021-12-09 10:10:00,27.0,26.1,18.2,25.814325,22.883263
2021-12-09 10:20:00,27.6,27.0,18.1,26.096048,23.012756
2021-12-09 10:30:00,27.1,27.6,18.5,26.396902,23.159822
2021-12-09 10:40:00,27.3,27.1,18.5,26.898653,23.323084
2021-12-09 10:50:00,26.9,27.3,18.2,26.972202,23.497633
