target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-12-13 16:50:00,24.7,24.7,24.0,24.403603,24.899643
2021-12-13 17:00:00,24.8,24.7,24.0,24.43846,24.871336
2021-12-13 17:10:00,24.8,24.8,24.0,24.430838,24.836716
2021-12-13 17:20:00,24.6,24.7,24.0,24.318624,24.804792
2021-12-13 17:30:00,24.7,24.7,24.0,24.407864,24.766201
2021-12-13 17:40:00,24.7,24.6,24.0,24.405703,24.726347
2021-12-13 17:50:00,24.7,24.7,24.0,24.413507,24.683432
2021-12-13 18:00:00,24.7,24.8,24.0,24.253551,24.640833
2021-12-13 18:10:00,24.7,24.8,24.0,24.29627,24.596336
2021-12-13 18:20:00,24.7,24.6,24.0,24.310015,24.553127
2021-12-13 18:30:00,24.7,24.7,24.0,24.31057,24.509043
2021-12-13 18:40:00,24.7,24.7,24.0,24.142355,24.463793
2021-12-13 18:50:00,24.7,24.7,24.0,24.28628,24.418344
2021-12-13 19:00:00,24.6,24.7,24.0,24.340433,24.377472
2021-12-13 19:10:00,24.5,24.7,24.0,24.32607,24.342588
2021-12-13 19:20:00,24.5,24.7,24.0,24.261024,24.307434
2021-12-13 19:30:00,24.4,24.7,24.0,24.303753,24.273403
2021-12-13 19:40:00,24.4,24.7,24.0,24.312105,24.237644
2021-12-13 19:50:00,24.4,24.7,24.0,24.299871,24.201286
2021-12-13 20:00:00,24.5,24.6,24.0,24.287615,24.162981
2021-12-13 20:10:00,24.4,24.5,24.0,24.169523,24.123323
2021-12-13 20:20:00,24.3,24.5,24.0,23.981192,24.084555
2021-12-13 20:30:00,24.3,24.4,24.0,23.960732,24.039837
2021-12-13 20:40:00,24.3,24.4,24.0,23.831287,23.991945
2021-12-13 20:50:00,24.2,24.4,24.0,23.754911,23.939608
2021-12-13 21:00:00,24.2,24.5,24.0,23.67991,23.883013
2021-12-13 21:10:00,24.2,24.4,24.0,23.734358,23.82188
2021-12-13 21:20:00,24.2,24.3,24.0,23.681046,23.758612
2021-12-13 21:30:00,24.1,24.3,24.0,23.637945,23.694235
2021-12-13 21:40:00,24.1,24.3,24.0,23.581596,23.631424
2021-12-13 21:50:00,24.1,24.2,24.0,23.522799,23.569752
2021-12-13 22:00:00,24.1,24.2,24.0,23.445122,23.511677
2021-12-13 22:10:00,24.1,24.2,24.0,23.464859,23.459152
2021-12-13 22:20:00,24.0,24.2,24.0,23.483828,23.413883
2021-12-13 22:30:00,24.1,24.1,24.0,23.430984,23.3705
2021-12-13 22:40:00,24.1,24.1,24.0,23.430984,23.331196
2021-12-13 22:50:00,24.1,24.1,24.0,23.431759,23.292122
2021-12-13 23:00:00,24.0,24.1,24.0,23.434515,23.253508
2021-12-13 23:10:00,23.9,24.1,24.0,23.485058,23.2164
2021-12-13 23:20:00,24.0,24.0,24.0,23.502722,23.184174
2021-12-13 23:30:00,24.0,24.1,24.0,23.52524,23.156418
2021-12-13 23:40:00,23.9,24.1,24.0,23.543283,23.132305
2021-12-13 23:50:00,23.9,24.1,24.0,23.571396,23.110678
2021-12-14 00:00:00,23.8,24.0,24.0,23.422777,23.092531
2021-12-14 00:10:00,24.0,23.9,24.0,23.40931,23.077679
2021-12-14 00:20:00,24.1,24.0,24.0,23.346031,23.065123
2021-12-14 00:30:00,24.1,24.0,24.0,23.436775,23.056581
2021-12-14 00:40:00,23.5,23.9,24.0,23.466623,23.04931
2021-12-14 00:50:00,23.3,23.9,24.0,23.321104,23.042635
2021-12-14 01:00:00,23.5,23.8,24.0,23.311344,23.036434
2021-12-14 01:10:00,23.3,24.0,24.0,23.236366,23.034538
2021-12-14 01:20:00,23.0,24.1,24.0,23.420933,23.03598
2021-12-14 01:30:00,22.9,24.1,24.0,23.474497,23.038246
2021-12-14 01:40:00,23.0,23.5,24.0,23.360844,23.036335
2021-12-14 01:50:00,23.5,23.3,24.0,22.96771,23.031733
2021-12-14 02:00:00,23.2,23.5,24.0,22.865082,23.027943
2021-12-14 02:10:00,23.0,23.3,24.0,22.97788,23.023628
2021-12-14 02:20:00,23.2,23.0,24.0,22.85733,23.016972
2021-12-14 02:30:00,23.2,22.9,24.0,22.729643,23.01101
2021-12-14 02:40:00,22.9,23.0,24.0,22.651014,23.005152
2021-12-14 02:50:00,23.0,23.5,24.0,22.76819,23.00489
2021-12-14 03:00:00,23.0,23.2,24.0,22.945095,23.005154
2021-12-14 03:10:00,23.1,23.0,24.0,22.808622,23.003897
2021-12-14 03:20:00,23.7,23.2,24.0,22.745262,23.005468
2021-12-14 03:30:00,23.9,23.2,24.0,22.852573,23.008032
2021-12-14 03:40:00,23.9,22.9,24.0,22.872112,23.009653
2021-12-14 03:50:00,23.3,23.0,24.0,22.719435,23.011307
2021-12-14 04:00:00,23.1,23.0,24.0,22.836544,23.015352
2021-12-14 04:10:00,23.0,23.1,24.0,22.883165,23.022686
2021-12-14 04:20:00,23.2,23.7,24.0,22.925013,23.035234
2021-12-14 04:30:00,23.5,23.9,24.0,23.12427,23.054064
2021-12-14 04:40:00,23.6,23.9,24.0,22.985527,23.077732
2021-12-14 04:50:00,23.5,23.3,24.0,22.982393,23.096329
2021-12-14 05:00:00,23.5,23.1,24.0,22.75291,23.11319
2021-12-14 05:10:00,23.6,23.0,24.0,22.688671,23.12245
2021-12-14 05:20:00,23.6,23.2,24.0,22.675215,23.129992
2021-12-14 05:30:00,23.7,23.5,24.0,22.673063,23.141022
2021-12-14 05:40:00,23.7,23.6,24.0,22.74728,23.165018
2021-12-14 05:50:00,23.5,23.5,24.0,22.869267,23.192965
2021-12-14 06:00:00,23.3,23.5,24.0,22.83215,23.216827
2021-12-14 06:10:00,23.3,23.6,24.0,22.869228,23.242937
2021-12-14 06:20:00,23.4,23.6,24.0,23.021725,23.273432
2021-12-14 06:30:00,23.4,23.7,24.0,23.01418,23.307055
2021-12-14 06:40:00,23.1,23.7,24.0,23.024113,23.34195
2021-12-14 06:50:00,23.0,23.5,24.0,23.022814,23.366932
2021-12-14 07:00:00,22.9,23.3,24.0,22.881897,23.39208
2021-12-14 07:10:00,23.2,23.3,24.0,22.853596,23.416334
2021-12-14 07:20:00,22.2,23.4,23.8,22.950827,23.43664
2021-12-14 07:30:00,23.0,23.4,23.6,23.203562,23.456383
2021-12-14 07:40:00,23.1,23.1,23.8,23.256979,23.477919
2021-12-14 07:50:00,23.5,23.0,23.8,23.179253,23.495743
2021-12-14 08:00:00,23.9,22.9,24.0,23.204292,23.51175
2021-12-14 08:10:00,23.9,23.2,24.4,22.096138,23.619938
2021-12-14 08:20:00,24.1,22.2,24.4,23.100319,23.634058
2021-12-14 08:30:00,24.2,23.0,24.4,22.87024,23.62745
2021-12-14 08:40:00,24.3,23.1,24.7,22.95231,23.614552
2021-12-14 08:50:00,24.4,23.5,24.7,23.175339,23.61403
2021-12-14 09:00:00,24.5,23.9,24.6,23.512886,23.629827
2021-12-14 09:10:00,24.5,23.9,24.6,23.789629,23.658823
2021-12-14 09:20:00,24.7,24.1,24.9,23.671064,23.696632
2021-12-14 09:30:00,24.5,24.2,25.0,23.88899,23.740559
2021-12-14 09:40:00,25.0,24.3,25.2,23.99118,23.790892
2021-12-14 09:50:00,25.1,24.4,24.9,23.883032,23.846718
2021-12-14 10:00:00,25.2,24.5,24.8,24.185188,23.908073
2021-12-14 10:10:00,25.2,24.5,24.9,24.30883,23.970936
2021-12-14 10:20:00,25.4,24.7,25.0,24.454454,24.034182
2021-12-14 10:30:00,25.3,24.5,25.0,24.484732,24.09273
2021-12-14 10:40:00,25.4,25.0,25.0,24.541712,24.152906
2021-12-14 10:50:00,25.6,25.1,24.9,24.527842,24.214725
2021-12-14 11:00:00,25.6,25.2,25.3,24.812975,24.277843
2021-12-14 11:10:00,25.8,25.2,25.0,24.86225,24.340195
2021-12-14 11:20:00,25.9,25.4,25.1,24.90559,24.400274
2021-12-14 11:30:00,25.5,25.3,24.9,24.842205,24.455313
2021-12-14 11:40:00,25.6,25.4,25.0,24.908869,24.507807
2021-12-14 11:50:00,25.5,25.6,25.2,24.877607,24.55784
2021-12-14 12:00:00,25.2,25.6,25.1,25.024572,24.597836
2021-12-14 12:10:00,25.2,25.8,25.1,25.042183,24.84261
2021-12-14 12:20:00,25.0,25.9,25.0,25.125546,24.910158
2021-12-14 12:30:00,25.1,25.5,25.2,25.183764,24.96518
2021-12-14 12:40:00,25.1,25.6,25.1,25.104504,25.01559
2021-12-14 12:50:00,25.1,25.5,25.1,25.068981,25.058699
2021-12-14 13:00:00,25.1,25.2,25.1,25.054094,25.09251
2021-12-14 13:10:00,25.0,25.2,25.3,24.979458,25.121191
2021-12-14 13:20:00,24.8,25.0,25.1,24.920677,25.14444
2021-12-14 13:30:00,24.6,25.1,25.2,24.804016,25.163092
2021-12-14 13:40:00,24.7,25.1,25.2,24.907072,25.178358
2021-12-14 13:50:00,24.9,25.1,25.3,24.924068,25.186903
2021-12-14 14:00:00,24.6,25.1,25.1,24.920803,25.19726
2021-12-14 14:10:00,24.6,25.0,24.9,24.922178,25.2012
2021-12-14 14:20:00,24.4,24.8,25.0,24.806787,25.197105
2021-12-14 14:30:00,24.6,24.6,24.9,24.807116,25.188976
2021-12-14 14:40:00,24.2,24.7,24.9,24.727932,25.176172
2021-12-14 14:50:00,24.8,24.9,24.9,24.603966,25.16139
2021-12-14 15:00:00,24.7,24.6,24.9,24.715824,25.139105
2021-12-14 15:10:00,24.7,24.6,24.8,24.652288,25.116186
2021-12-14 15:20:00,24.8,24.4,24.5,24.527414,25.088516
2021-12-14 15:30:00,24.7,24.6,24.7,24.323782,25.056343
2021-12-14 15:40:00,24.7,24.2,24.7,24.461885,25.020954
2021-12-14 15:50:00,24.8,24.8,24.7,24.353117,24.992592
2021-12-14 16:00:00,24.6,24.7,24.7,24.321999,24.956854
2021-12-14 16:10:00,24.5,24.7,24.8,24.530935,24.926834
2021-12-14 16:20:00,24.5,24.8,24.7,24.578424,24.895657
2021-12-14 16:30:00,24.5,24.7,24.7,24.607141,24.868723
2021-12-14 16:40:00,24.6,24.7,24.6,24.645962,24.838484
2021-12-14 16:50:00,24.6,24.8,24.7,24.498875,24.810186
2021-12-14 17:00:00,24.6,24.6,24.8,24.453276,24.779053
2021-12-14 17:10:00,24.5,24.5,24.8,24.442421,24.745533
2021-12-14 17:20:00,24.5,24.5,24.6,24.259075,24.709614
2021-12-14 17:30:00,24.4,24.5,24.7,24.268997,24.670052
2021-12-14 17:40:00,24.4,24.6,24.7,24.24871,24.629665
2021-12-14 17:50:00,24.4,24.6,24.7,24.291613,24.588305
2021-12-14 18:00:00,24.4,24.6,24.7,24.210297,24.543976
2021-12-14 18:10:00,24.3,24.5,24.7,24.143942,24.498648
2021-12-14 18:20:00,24.3,24.5,24.7,24.058352,24.452995
2021-12-14 18:30:00,24.3,24.4,24.7,24.080605,24.406948
2021-12-14 18:40:00,24.2,24.4,24.7,23.982399,24.359282
2021-12-14 18:50:00,24.2,24.4,24.7,23.871424,24.308151
2021-12-14 19:00:00,24.2,24.4,24.6,23.891209,24.259277
2021-12-14 19:10:00,24.1,24.3,24.5,23.745502,24.208118
2021-12-14 19:20:00,24.1,24.3,24.5,23.713781,24.156343
2021-12-14 19:30:00,24.1,24.3,24.4,23.686075,24.09942
2021-12-14 19:40:00,24.1,24.2,24.4,23.545752,24.042767
2021-12-14 19:50:00,24.1,24.2,24.4,23.427305,23.97611
2021-12-14 20:00:00,24.0,24.2,24.5,23.412378,23.907764
2021-12-14 20:10:00,24.0,24.1,24.4,23.337162,23.835588
2021-12-14 20:20:00,24.1,24.1,24.3,23.334585,23.759491
2021-12-14 20:30:00,24.0,24.1,24.3,23.34404,23.683006
2021-12-14 20:40:00,24.0,24.1,24.3,23.343523,23.606686
2021-12-14 20:50:00,24.0,24.1,24.2,23.36217,23.52925
2021-12-14 21:00:00,23.9,24.0,24.2,23.367386,23.454666
2021-12-14 21:10:00,23.9,24.0,24.2,23.350494,23.385258
2021-12-14 21:20:00,23.9,24.1,24.2,23.371456,23.323103
2021-12-14 21:30:00,23.9,24.0,24.1,23.399828,23.266195
2021-12-14 21:40:00,23.9,24.0,24.1,23.412983,23.214672
2021-12-14 21:50:00,23.8,24.0,24.1,23.440338,23.169432
2021-12-14 22:00:00,23.8,23.9,24.1,23.518639,23.128815
2021-12-14 22:10:00,23.8,23.9,24.1,23.40148,23.094141
2021-12-14 22:20:00,23.8,23.9,24.0,23.369276,23.063774
2021-12-14 22:30:00,23.8,23.9,24.1,23.417477,23.038477
2021-12-14 22:40:00,23.8,23.9,24.1,23.4372,23.016806
2021-12-14 22:50:00,24.1,23.8,24.1,23.38123,22.996185
2021-12-14 23:00:00,24.2,23.8,24.0,23.295378,22.978153
2021-12-14 23:10:00,24.3,23.8,23.9,23.29619,22.966248
2021-12-14 23:20:00,24.2,23.8,24.0,23.33751,22.958006
2021-12-14 23:30:00,24.1,23.8,24.0,23.365055,22.953064
2021-12-14 23:40:00,24.2,23.8,23.9,23.35313,22.952427
2021-12-14 23:50:00,24.2,24.1,23.9,23.332706,22.956532
2021-12-15 00:00:00,24.2,24.2,23.8,23.450485,22.96422
2021-12-15 00:10:00,24.2,24.3,24.0,23.514992,22.976784
2021-12-15 00:20:00,24.2,24.2,24.1,23.533829,22.990538
2021-12-15 00:30:00,24.2,24.1,24.1,23.480854,23.004196
2021-12-15 00:40:00,24.1,24.2,23.5,23.45454,23.01973
2021-12-15 00:50:00,23.9,24.2,23.3,23.432882,23.036823
2021-12-15 01:00:00,23.8,24.2,23.5,23.40865,23.056986
2021-12-15 01:10:00,23.7,24.2,23.3,23.438873,23.077477
2021-12-15 01:20:00,23.6,24.2,23.0,23.44853,23.097115
2021-12-15 01:30:00,23.6,24.2,22.9,23.460241,23.119888
2021-12-15 01:40:00,23.5,24.1,23.0,23.44914,23.143303
2021-12-15 01:50:00,23.5,23.9,23.5,23.403074,23.16496
2021-12-15 02:00:00,23.5,23.8,23.2,23.220633,23.186089
2021-12-15 02:10:00,23.6,23.7,23.0,23.129044,23.20504
2021-12-15 02:20:00,23.5,23.6,23.2,23.09695,23.22258
2021-12-15 02:30:00,23.5,23.6,23.2,23.065935,23.2399
2021-12-15 02:40:00,23.6,23.5,22.9,23.044485,23.256704
2021-12-15 02:50:00,23.8,23.5,23.0,23.074024,23.275248
2021-12-15 03:00:00,23.7,23.5,23.0,23.088743,23.294596
2021-12-15 03:10:00,23.5,23.6,23.1,23.094358,23.314837
2021-12-15 03:20:00,23.4,23.5,23.7,23.186167,23.33428
2021-12-15 03:30:00,23.3,23.5,23.9,23.181068,23.353785
2021-12-15 03:40:00,23.0,23.6,23.9,23.157393,23.374716
2021-12-15 03:50:00,22.9,23.8,23.3,23.195276,23.394066
2021-12-15 04:00:00,22.9,23.7,23.1,23.267426,23.413185
2021-12-15 04:10:00,22.8,23.5,23.0,23.261496,23.430265
2021-12-15 04:20:00,22.8,23.4,23.2,23.17035,23.447893
2021-12-15 04:30:00,22.7,23.3,23.5,23.073961,23.465921
2021-12-15 04:40:00,22.6,23.0,23.6,22.757818,23.478527
2021-12-15 04:50:00,22.6,22.9,23.5,22.656769,23.488466
2021-12-15 05:00:00,22.6,22.9,23.5,22.531075,23.49421
2021-12-15 05:10:00,22.6,22.8,23.6,22.434021,23.498207
2021-12-15 05:20:00,22.6,22.8,23.6,22.410004,23.501644
2021-12-15 05:30:00,22.4,22.7,23.7,22.403522,23.50376
2021-12-15 05:40:00,22.3,22.6,23.7,22.322912,23.50713
2021-12-15 05:50:00,22.1,22.6,23.5,22.30754,23.513176
2021-12-15 06:00:00,22.0,22.6,23.3,22.300934,23.520498
2021-12-15 06:10:00,22.5,22.6,23.3,22.301008,23.529379
2021-12-15 06:20:00,22.3,22.6,23.4,22.29736,23.539818
2021-12-15 06:30:00,22.8,22.4,23.4,22.257917,23.548767
2021-12-15 06:40:00,23.1,22.3,23.1,22.178547,23.557045
2021-12-15 06:50:00,23.0,22.1,23.0,22.088072,23.562866
2021-12-15 07:00:00,22.9,22.0,22.9,22.05557,23.56629
2021-12-15 07:10:00,23.1,22.5,23.2,22.00819,23.572643
2021-12-15 07:20:00,23.1,22.3,22.2,22.147713,23.581257
2021-12-15 07:30:00,23.3,22.8,23.0,22.468098,23.595865
2021-12-15 07:40:00,22.9,23.1,23.1,22.663433,23.615429
2021-12-15 07:50:00,22.8,23.0,23.5,22.958656,23.634472
2021-12-15 08:00:00,22.9,22.9,23.9,23.04878,23.655064
2021-12-15 08:10:00,22.7,23.1,23.9,22.93827,23.680435
2021-12-15 08:20:00,23.1,23.1,24.1,23.060198,23.70907
2021-12-15 08:30:00,23.2,23.3,24.2,23.144012,23.742535
2021-12-15 08:40:00,23.3,22.9,24.3,23.32907,23.778454
2021-12-15 08:50:00,23.3,22.8,24.4,23.133047,23.814524
2021-12-15 09:00:00,23.2,22.9,24.5,23.00898,23.852299
2021-12-15 09:10:00,23.5,22.7,24.5,22.99281,23.891022
2021-12-15 09:20:00,23.3,23.1,24.7,22.961205,23.934153
2021-12-15 09:30:00,23.0,23.2,24.5,23.092506,23.982292
2021-12-15 09:40:00,22.8,23.3,25.0,23.186058,24.034698
2021-12-15 09:50:00,22.9,23.3,25.1,23.283222,24.08856
2021-12-15 10:00:00,23.4,23.2,25.2,23.283222,24.140894
2021-12-15 10:10:00,23.5,23.5,25.2,23.28116,24.192745
2021-12-15 10:20:00,23.6,23.3,25.4,23.361,24.240377
2021-12-15 10:30:00,23.3,23.0,25.3,23.325428,24.281887
2021-12-15 10:40:00,23.5,22.8,25.4,23.22425,24.316172
2021-12-15 10:50:00,23.4,22.9,25.6,23.064953,24.346136
2021-12-15 11:00:00,23.3,23.4,25.6,23.035238,24.376774
2021-12-15 11:10:00,23.3,23.5,25.8,23.327702,24.403324
2021-12-15 11:20:00,23.2,23.6,25.9,23.375898,24.430206
2021-12-15 11:30:00,23.3,23.3,25.5,23.430359,24.44831
2021-12-15 11:40:00,23.4,23.5,25.6,23.340704,24.461998
2021-12-15 11:50:00,23.6,23.4,25.5,23.391718,24.473536
2021-12-15 12:00:00,23.6,23.3,25.2,23.364191,24.482391
2021-12-15 12:10:00,23.6,23.3,25.2,23.293194,24.48641
2021-12-15 12:20:00,23.8,23.2,25.0,23.293058,24.487415
2021-12-15 12:30:00,23.6,23.3,25.1,23.22794,24.485039
2021-12-15 12:40:00,23.9,23.4,25.1,23.28082,24.485758
2021-12-15 12:50:00,24.0,23.6,25.1,23.292292,24.4883
2021-12-15 13:00:00,24.0,23.6,25.1,23.507734,24.49002
2021-12-15 13:10:00,23.6,23.6,25.0,23.439402,24.49301
2021-12-15 13:20:00,23.5,23.8,24.8,23.56522,24.493382
2021-12-15 13:30:00,23.3,23.6,24.6,23.658703,24.491085
2021-12-15 13:40:00,23.2,23.9,24.7,23.59294,24.488909
2021-12-15 13:50:00,23.1,24.0,24.9,23.68954,24.488144
2021-12-15 14:00:00,23.2,24.0,24.6,23.772032,24.488762
2021-12-15 14:10:00,23.4,23.6,24.6,23.746948,24.48222
2021-12-15 14:20:00,23.4,23.5,24.4,23.521887,24.474182
2021-12-15 14:30:00,23.3,23.3,24.6,23.402235,24.464758
2021-12-15 14:40:00,23.3,23.2,24.2,23.325716,24.453669
2021-12-15 14:50:00,23.3,23.1,24.8,23.29637,24.439322
2021-12-15 15:00:00,23.2,23.2,24.7,23.291233,24.420265
2021-12-15 15:10:00,23.2,23.4,24.7,23.281166,24.402264
2021-12-15 15:20:00,23.3,23.4,24.8,23.344135,24.38583
2021-12-15 15:30:00,23.2,23.3,24.7,23.357336,24.373024
2021-12-15 15:40:00,23.3,23.3,24.7,23.268265,24.35771
2021-12-15 15:50:00,23.3,23.3,24.8,23.336103,24.343336
2021-12-15 16:00:00,23.3,23.2,24.6,23.324577,24.329205
2021-12-15 16:10:00,23.3,23.2,24.5,23.28454,24.314827
2021-12-15 16:20:00,23.3,23.3,24.5,23.271273,24.301748
2021-12-15 16:30:00,23.4,23.2,24.5,23.332483,24.286303
2021-12-15 16:40:00,23.5,23.3,24.6,23.238632,24.26934
2021-12-15 16:50:00,23.8,23.3,24.6,23.088089,24.249544
2021-12-15 17:00:00,24.0,23.3,24.6,23.08327,24.227972
2021-12-15 17:10:00,24.0,23.3,24.5,23.061388,24.20366
2021-12-15 17:20:00,24.1,23.3,24.5,23.055088,24.1753
2021-12-15 17:30:00,24.1,23.4,24.4,22.915407,24.14735
2021-12-15 17:40:00,24.0,23.5,24.4,22.933903,24.114393
2021-12-15 17:50:00,24.0,23.8,24.4,22.885712,24.080303
2021-12-15 18:00:00,23.9,24.0,24.4,23.048317,24.045921
2021-12-15 18:10:00,23.7,24.0,24.3,23.234598,24.012867
2021-12-15 18:20:00,23.7,24.1,24.3,23.31403,23.979357
2021-12-15 18:30:00,23.7,24.1,24.3,23.419857,23.946552
2021-12-15 18:40:00,23.7,24.0,24.2,23.491148,23.912691
2021-12-15 18:50:00,23.7,24.0,24.2,23.37663,23.877699
2021-12-15 19:00:00,23.7,23.9,24.2,23.368639,23.839716
2021-12-15 19:10:00,23.7,23.7,24.1,23.336327,23.799273
2021-12-15 19:20:00,23.6,23.7,24.1,23.109009,23.759737
2021-12-15 19:30:00,23.7,23.7,24.1,23.078766,23.713783
2021-12-15 19:40:00,23.7,23.7,24.1,23.103508,23.666687
2021-12-15 19:50:00,23.7,23.7,24.1,23.115593,23.62626
2021-12-15 20:00:00,23.7,23.7,24.0,23.136452,23.585262
2021-12-15 20:10:00,23.7,23.7,24.0,23.119919,23.54443
2021-12-15 20:20:00,23.7,23.6,24.1,23.115309,23.500906
2021-12-15 20:30:00,23.7,23.7,24.0,23.114773,23.46054
2021-12-15 20:40:00,23.8,23.7,24.0,23.116877,23.420412
2021-12-15 20:50:00,23.8,23.7,24.0,23.108276,23.38296
2021-12-15 21:00:00,23.8,23.7,23.9,23.102219,23.347324
2021-12-15 21:10:00,23.7,23.7,23.9,23.102219,23.31424
2021-12-15 21:20:00,23.7,23.7,23.9,23.105577,23.284105
2021-12-15 21:30:00,23.7,23.7,23.9,23.04154,23.256021
2021-12-15 21:40:00,23.7,23.8,23.9,23.024658,23.23073
2021-12-15 21:50:00,23.7,23.8,23.8,22.980747,23.20575
2021-12-15 22:00:00,23.7,23.8,23.8,22.996546,23.181593
2021-12-15 22:10:00,23.6,23.7,23.8,22.996298,23.15972
2021-12-15 22:20:00,23.6,23.7,23.8,22.96029,23.138414
2021-12-15 22:30:00,23.7,23.7,23.8,22.935762,23.119385
2021-12-15 22:40:00,23.6,23.7,23.8,22.979204,23.103973
2021-12-15 22:50:00,23.7,23.7,24.1,23.039694,23.090197
2021-12-15 23:00:00,23.7,23.7,24.2,22.970982,23.079582
2021-12-15 23:10:00,23.8,23.6,24.3,23.01869,23.073637
2021-12-15 23:20:00,23.8,23.6,24.2,23.031656,23.069365
2021-12-15 23:30:00,23.9,23.7,24.1,23.13219,23.06774
2021-12-15 23:40:00,23.8,23.6,24.2,23.069565,23.06713
2021-12-15 23:50:00,23.5,23.7,24.2,23.102688,23.068409
2021-12-16 00:00:00,23.4,23.7,24.2,23.05241,23.071537
2021-12-16 00:10:00,23.4,23.8,24.2,23.090296,23.077124
2021-12-16 00:20:00,22.9,23.8,24.2,23.130928,23.08684
2021-12-16 00:30:00,22.9,23.9,24.2,23.145475,23.097452
2021-12-16 00:40:00,22.9,23.8,24.1,23.266027,23.108463
2021-12-16 00:50:00,23.0,23.5,23.9,23.09664,23.117796
2021-12-16 01:00:00,22.7,23.4,23.8,22.875708,23.12747
2021-12-16 01:10:00,22.9,23.4,23.7,22.836418,23.139055
2021-12-16 01:20:00,22.8,22.9,23.6,22.748983,23.149263
2021-12-16 01:30:00,22.8,22.9,23.6,22.465551,23.160118
2021-12-16 01:40:00,22.8,22.9,23.5,22.406752,23.169756
2021-12-16 01:50:00,22.7,23.0,23.5,22.368773,23.181295
2021-12-16 02:00:00,22.7,22.7,23.5,22.420914,23.192791
2021-12-16 02:10:00,23.0,22.9,23.6,22.277939,23.208096
2021-12-16 02:20:00,23.1,22.8,23.5,22.299133,23.22413
2021-12-16 02:30:00,23.2,22.8,23.5,22.336185,23.240711
2021-12-16 02:40:00,23.3,22.8,23.6,22.286379,23.257864
2021-12-16 02:50:00,23.5,22.7,23.8,22.300135,23.274887
2021-12-16 03:00:00,23.6,22.7,23.7,22.20237,23.292006
2021-12-16 03:10:00,23.6,23.0,23.5,22.196014,23.313425
2021-12-16 03:20:00,23.5,23.1,23.4,22.399195,23.337145
2021-12-16 03:30:00,23.5,23.2,23.3,22.519444,23.360956
2021-12-16 03:40:00,23.5,23.3,23.0,22.540718,23.388107
2021-12-16 03:50:00,23.5,23.5,22.9,22.671848,23.415634
2021-12-16 04:00:00,23.5,23.6,22.9,22.780872,23.445057
2021-12-16 04:10:00,23.5,23.6,22.8,22.877626,23.472912
2021-12-16 04:20:00,23.5,23.5,22.8,22.914314,23.499214
2021-12-16 04:30:00,23.5,23.5,22.7,22.84384,23.522276
2021-12-16 04:40:00,23.5,23.5,22.6,22.651201,23.546244
2021-12-16 04:50:00,23.3,23.5,22.6,22.651201,23.574327
2021-12-16 05:00:00,23.0,23.5,22.6,22.657377,23.594032
2021-12-16 05:10:00,23.0,23.5,22.6,22.664194,23.612785
2021-12-16 05:20:00,23.3,23.5,22.6,22.678537,23.638348
2021-12-16 05:30:00,23.4,23.5,22.4,22.608006,23.663464
2021-12-16 05:40:00,23.2,23.5,22.3,22.610235,23.688332
2021-12-16 05:50:00,23.2,23.3,22.1,22.606083,23.709658
2021-12-16 06:00:00,23.2,23.0,22.0,22.556349,23.731482
2021-12-16 06:10:00,23.3,23.0,22.5,22.476135,23.74874
2021-12-16 06:20:00,23.1,23.3,22.3,22.493021,23.769518
2021-12-16 06:30:00,23.1,23.4,22.8,22.596056,23.793385
2021-12-16 06:40:00,23.2,23.2,23.1,22.608335,23.81684
2021-12-16 06:50:00,23.2,23.2,23.0,22.532309,23.841423
2021-12-16 07:00:00,23.2,23.2,22.9,22.615187,23.866299
2021-12-16 07:10:00,22.9,23.3,23.1,22.670172,23.888887
2021-12-16 07:20:00,22.7,23.1,23.1,22.817305,23.909727
2021-12-16 07:30:00,22.6,23.1,23.3,22.994406,23.929537
2021-12-16 07:40:00,22.6,23.2,22.9,23.081438,23.950663
2021-12-16 07:50:00,22.5,23.2,22.8,23.067509,23.971817
2021-12-16 08:00:00,22.5,23.2,22.9,23.047092,23.993748
2021-12-16 08:10:00,22.5,22.9,22.7,23.018095,24.014917
2021-12-16 08:20:00,22.6,22.7,23.1,22.833647,24.035849
2021-12-16 08:30:00,22.5,22.6,23.2,22.601765,24.056429
2021-12-16 08:40:00,22.6,22.6,23.3,22.619331,24.078232
2021-12-16 08:50:00,22.7,22.5,23.3,22.546543,24.10132
2021-12-16 09:00:00,22.6,22.5,23.2,22.549952,24.126194
2021-12-16 09:10:00,22.6,22.5,23.5,22.524538,24.152939
2021-12-16 09:20:00,22.7,22.6,23.3,22.55741,24.181952
2021-12-16 09:30:00,22.9,22.5,23.0,22.519417,24.211529
2021-12-16 09:40:00,23.0,22.6,22.8,22.532204,24.241266
2021-12-16 09:50:00,23.1,22.7,22.9,22.536465,24.272343
2021-12-16 10:00:00,23.0,22.6,23.4,22.564037,24.302835
2021-12-16 10:10:00,23.1,22.6,23.5,22.668802,24.330063
2021-12-16 10:20:00,23.1,22.7,23.6,22.611204,24.352434
2021-12-16 10:30:00,23.1,22.9,23.3,22.632677,24.37299
2021-12-16 10:40:00,22.9,23.0,23.5,22.837908,24.39371
2021-12-16 10:50:00,22.9,23.1,23.4,23.039396,24.413105
2021-12-16 11:00:00,22.9,23.0,23.3,23.186987,24.429945
2021-12-16 11:10:00,23.1,23.1,23.3,23.083921,24.444391
