event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
227,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
228,drift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
229,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
230,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
231,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
232,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
233,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
234,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
235,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
236,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
237,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
238,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
239,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
240,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
241,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
242,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
243,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
244,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
245,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
246,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
247,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
248,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
249,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
250,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
251,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
252,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
253,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
254,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
255,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
256,bias,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
257,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
258,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
259,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
260,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
261,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
262,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
263,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
264,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
265,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
266,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
267,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
268,drift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
269,level_shift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
270,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
271,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
272,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,45,2
273,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
274,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
275,drift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
276,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
277,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
278,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
279,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
280,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
281,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
282,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
283,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
284,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
285,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
286,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
287,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,45,2
288,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,45,2
289,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,45,2
290,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
291,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
292,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
293,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
294,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
295,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
296,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
297,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
298,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
299,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
300,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
301,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
302,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
303,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
304,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
305,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
306,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
307,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
308,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
309,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
310,level_shift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
311,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
312,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
313,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
314,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
315,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
316,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
317,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
318,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
319,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
320,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
321,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
322,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
323,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
324,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
325,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
326,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
327,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
328,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
329,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
330,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
331,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
332,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
333,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
334,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
335,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
336,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
337,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
338,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
339,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
340,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
341,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
342,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
343,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
344,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
345,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
346,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
347,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
348,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
349,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
350,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
351,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
352,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
353,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
354,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
355,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
356,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
357,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
358,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,45,2
359,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,45,2
360,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,45,2
361,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,45,2
362,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
363,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
364,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
365,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
366,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
367,level_shift,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
368,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
369,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
370,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
371,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
372,bias,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
373,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
374,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
375,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
376,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
377,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
378,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
379,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
380,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
381,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
382,level_shift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
383,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
384,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
385,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
386,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
387,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
388,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
389,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
390,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
391,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
392,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
393,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
394,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
395,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
396,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
397,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
398,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
399,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
400,level_shift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
401,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
402,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
403,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
404,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
405,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
406,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
407,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
408,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
409,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
410,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
411,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
412,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
413,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
414,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
415,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
416,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
417,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
418,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
419,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
420,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
421,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
422,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
423,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
424,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
425,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
426,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
427,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
428,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
429,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,45,2
430,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
431,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,45,2
432,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
433,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,45,2
434,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
435,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
436,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
437,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
438,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
439,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
440,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
441,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
442,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
443,level_shift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
444,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
445,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
446,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
447,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
448,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
449,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
450,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
451,bias,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
452,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
453,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
454,level_shift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
455,stuck,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
456,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
457,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
458,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
459,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
460,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
461,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
462,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
463,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
464,level_shift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
465,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
466,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
467,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
468,drift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
469,bias,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
470,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
471,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
472,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
473,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
474,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
475,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
476,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
477,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
478,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
479,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
480,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
481,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
482,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
483,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
484,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
485,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
486,stuck,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
487,bias,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
488,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
489,level_shift,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
490,bias,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
491,bias,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
492,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
493,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
494,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
495,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
496,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
497,stuck,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
498,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
499,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
500,bias,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
501,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,45,2
502,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
503,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
504,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,45,2
505,bias,0.5sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,45,2
506,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
507,bias,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
508,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
509,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
510,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
511,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
512,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
513,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
514,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
515,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
516,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
517,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
518,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
519,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
520,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
521,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
522,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
523,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
524,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
525,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
526,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
527,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
528,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
529,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
530,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
531,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
532,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
533,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
534,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
535,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
536,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
537,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
538,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
539,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
540,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
541,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
542,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
543,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
544,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
545,drift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
546,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
547,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
548,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
549,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
550,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
551,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
552,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
553,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
554,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
555,drift,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
556,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
557,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
558,stuck,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
559,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
560,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
561,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
562,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
563,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
564,bias,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
565,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
566,stuck,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
567,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
568,level_shift,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
569,level_shift,2.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
570,drift,1.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
571,stuck,2.0sd,Fox_education_Henrietta,False,,,bdg2,45,2
572,bias,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
573,bias,1.0sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
574,drift,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
575,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
576,stuck,0.5sd,Fox_education_Henrietta,False,,,bdg2,45,2
577,level_shift,0.5sd,Fox_education_Henrietta,True,0.0,0.0,bdg2,45,2
578,level_shift,0.5sd,Hog_assembly_Colette,False,,,bdg2,45,2
579,stuck,2.0sd,Hog_assembly_Colette,False,,,bdg2,45,2
580,stuck,0.5sd,Hog_assembly_Colette,False,,,bdg2,45,2
581,stuck,0.5sd,Hog_assembly_Colette,True,0.0,0.0,bdg2,45,2
