dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,3,,2021-11-17 14:30:00,24.9,25.4,26.1,25.282227,24.973941802978516
pleia,3,,2021-11-17 14:40:00,25.1,25.2,26.1,25.144117,25.002944946289062
pleia,3,,2021-11-17 14:50:00,25.0,24.9,26.7,25.053213,25.028539657592773
pleia,3,,2021-11-17 15:00:00,24.8,24.9,26.8,24.902533,25.052875518798828
pleia,3,,2021-11-17 15:10:00,24.6,25.1,27.0,24.806211,25.07524299621582
pleia,3,,2021-11-17 15:20:00,24.7,25.0,27.0,24.912199,25.09225082397461
pleia,3,,2021-11-17 15:30:00,24.7,24.8,27.1,24.729668,25.09764289855957
pleia,3,,2021-11-17 15:40:00,24.7,24.6,27.0,24.691738,25.092695236206055
pleia,3,,2021-11-17 15:50:00,24.9,24.7,26.7,24.597525,25.0727481842041
pleia,3,,2021-11-17 16:00:00,25.0,24.7,26.6,24.715393,25.041248321533203
pleia,3,,2021-11-17 16:10:00,25.4,24.7,26.7,24.707329,24.999048233032227
pleia,3,,2021-11-17 16:20:00,25.5,24.9,26.7,24.792643,24.95367431640625
pleia,3,,2021-11-17 16:30:00,25.4,25.0,26.7,24.736338,24.947776794433594
pleia,3,,2021-11-17 16:40:00,25.3,25.4,26.4,24.744305,24.940114974975586
pleia,3,,2021-11-17 16:50:00,25.5,25.5,26.0,24.852911,24.936248779296875
pleia,3,,2021-11-17 17:00:00,25.8,25.4,25.9,25.067863,24.887968063354492
pleia,3,,2021-11-17 17:10:00,25.9,25.3,25.9,25.055002,24.852392196655273
pleia,3,,2021-11-17 17:20:00,26.0,25.5,26.3,25.016981,24.82510757446289
pleia,3,,2021-11-17 17:30:00,26.1,25.8,26.3,25.088837,24.804241180419922
pleia,3,,2021-11-17 17:40:00,26.0,25.9,26.4,25.129807,24.780622482299805
pleia,3,,2021-11-17 17:50:00,26.0,26.0,26.4,25.136274,24.757984161376953
pleia,3,,2021-11-17 18:00:00,26.0,26.1,26.4,25.245323,24.734371185302734
pleia,3,,2021-11-17 18:10:00,26.1,26.0,26.4,25.470577,24.714153289794922
pleia,3,,2021-11-17 18:20:00,26.1,26.0,26.4,25.428684,24.69236183166504
pleia,3,,2021-11-17 18:30:00,26.1,26.0,26.4,25.51194,24.667512893676758
pleia,3,,2021-11-17 18:40:00,26.1,26.1,26.4,25.485762,24.646574020385742
pleia,3,,2021-11-17 18:50:00,26.1,26.1,26.4,25.527477,24.629941940307617
pleia,3,,2021-11-17 19:00:00,26.1,26.1,26.3,25.504917,24.610530853271484
pleia,3,,2021-11-17 19:10:00,26.1,26.1,26.3,25.505754,24.58841323852539
pleia,3,,2021-11-17 19:20:00,26.1,26.1,26.2,25.509628,24.565526962280273
pleia,3,,2021-11-17 19:30:00,26.1,26.1,26.1,25.530731,24.544252395629883
pleia,3,,2021-11-17 19:40:00,26.1,26.1,26.1,25.543827,24.52423858642578
pleia,3,,2021-11-17 19:50:00,26.1,26.1,26.1,25.532804,24.501493453979492
pleia,3,,2021-11-17 20:00:00,26.1,26.1,26.1,25.520868,24.47684669494629
pleia,3,,2021-11-17 20:10:00,26.1,26.1,26.0,25.520868,24.45441246032715
pleia,3,,2021-11-17 20:20:00,26.1,26.1,26.0,25.517801,24.431896209716797
pleia,3,,2021-11-17 20:30:00,26.1,26.1,25.9,25.434822,24.43439292907715
pleia,3,,2021-11-17 20:40:00,26.1,26.1,25.9,25.415697,24.43356704711914
pleia,3,,2021-11-17 20:50:00,26.1,26.1,25.8,25.331196,24.432226181030273
pleia,3,,2021-11-17 21:00:00,26.0,26.1,25.9,25.324335,24.43235969543457
pleia,3,,2021-11-17 21:10:00,26.0,26.1,25.9,25.405912,24.43415069580078
pleia,3,,2021-11-17 21:20:00,26.0,26.1,25.9,25.405912,24.434659957885742
pleia,3,,2021-11-17 21:30:00,25.9,26.0,25.9,25.416248,24.432567596435547
pleia,3,,2021-11-17 21:40:00,25.9,26.0,25.9,25.326809,24.429811477661133
pleia,3,,2021-11-17 21:50:00,25.9,26.0,25.9,25.380398,24.426559448242188
pleia,3,,2021-11-17 22:00:00,25.8,25.9,25.9,25.369364,24.42249298095703
pleia,3,,2021-11-17 22:10:00,25.9,25.9,25.9,25.316393,24.419893264770508
pleia,3,,2021-11-17 22:20:00,25.9,25.9,25.8,25.21624,24.41792869567871
pleia,3,,2021-11-17 22:30:00,25.8,25.8,25.8,25.192759,24.416282653808594
pleia,3,,2021-11-17 22:40:00,25.8,25.9,25.7,24.964613,24.41446304321289
pleia,3,,2021-11-17 22:50:00,25.8,25.9,25.7,25.067957,24.413475036621094
pleia,3,,2021-11-17 23:00:00,25.7,25.8,25.7,25.154284,24.41307258605957
pleia,3,,2021-11-17 23:10:00,25.7,25.8,25.7,25.143995,24.413158416748047
pleia,3,,2021-11-17 23:20:00,25.8,25.8,25.7,25.02831,24.41370964050293
pleia,3,,2021-11-17 23:30:00,25.9,25.7,25.6,24.98151,24.4143123626709
pleia,3,,2021-11-17 23:40:00,26.0,25.7,25.5,24.967777,24.414932250976562
pleia,3,,2021-11-17 23:50:00,26.0,25.8,25.5,24.950516,24.416046142578125
pleia,3,,2021-11-18 00:00:00,25.9,25.9,25.5,25.05018,24.418010711669922
pleia,3,,2021-11-18 00:10:00,26.0,26.0,25.4,25.036476,24.421091079711914
pleia,3,,2021-11-18 00:20:00,26.0,26.0,25.4,25.050985,24.425058364868164
pleia,3,,2021-11-18 00:30:00,25.9,25.9,25.4,25.109486,24.427661895751953
pleia,3,,2021-11-18 00:40:00,25.9,26.0,25.4,25.098772,24.429304122924805
pleia,3,,2021-11-18 00:50:00,25.9,26.0,25.4,25.219967,24.430587768554688
pleia,3,,2021-11-18 01:00:00,25.9,25.9,25.4,25.21157,24.43146324157715
pleia,3,,2021-11-18 01:10:00,26.0,25.9,25.4,25.299927,24.432424545288086
pleia,3,,2021-11-18 01:20:00,25.9,25.9,25.3,25.269857,24.433683395385742
pleia,3,,2021-11-18 01:30:00,26.0,25.9,25.2,25.269857,24.436363220214844
pleia,3,,2021-11-18 01:40:00,25.9,26.0,25.2,25.30745,24.43970489501953
pleia,3,,2021-11-18 01:50:00,25.9,25.9,25.2,25.306313,24.44300651550293
pleia,3,,2021-11-18 02:00:00,25.9,26.0,25.2,25.06519,24.447654724121094
pleia,3,,2021-11-18 02:10:00,25.9,25.9,25.2,25.224566,24.452144622802734
pleia,3,,2021-11-18 02:20:00,25.9,25.9,25.2,25.240316,24.45660400390625
pleia,3,,2021-11-18 02:30:00,25.8,25.9,25.2,25.203123,24.462051391601562
pleia,3,,2021-11-18 02:40:00,25.9,25.9,25.1,25.209211,24.46629524230957
pleia,3,,2021-11-18 02:50:00,25.9,25.9,25.1,25.209211,24.470327377319336
pleia,3,,2021-11-18 03:00:00,25.9,25.8,25.1,25.20286,24.474868774414062
pleia,3,,2021-11-18 03:10:00,25.8,25.9,25.0,25.201466,24.479488372802734
pleia,3,,2021-11-18 03:20:00,25.8,25.9,25.0,25.10853,24.48420524597168
pleia,3,,2021-11-18 03:30:00,25.9,25.9,25.0,25.173246,24.490026473999023
pleia,3,,2021-11-18 03:40:00,25.7,25.8,25.0,25.18532,24.495588302612305
pleia,3,,2021-11-18 03:50:00,25.8,25.8,24.9,25.192074,24.499771118164062
pleia,3,,2021-11-18 04:00:00,25.8,25.9,25.0,25.124851,24.50284767150879
pleia,3,,2021-11-18 04:10:00,25.8,25.7,25.0,25.080187,24.504125595092773
pleia,3,,2021-11-18 04:20:00,25.8,25.8,25.0,25.137543,24.505613327026367
pleia,3,,2021-11-18 04:30:00,25.8,25.8,24.9,25.103987,24.512773513793945
pleia,3,,2021-11-18 04:40:00,25.8,25.8,24.9,25.068245,24.519041061401367
pleia,3,,2021-11-18 04:50:00,25.8,25.8,24.5,25.070856,24.525270462036133
pleia,3,,2021-11-18 05:00:00,25.7,25.8,24.6,25.073942,24.53238868713379
pleia,3,,2021-11-18 05:10:00,25.8,25.8,24.7,25.071327,24.53915786743164
pleia,3,,2021-11-18 05:20:00,25.7,25.8,24.7,25.0656,24.545568466186523
pleia,3,,2021-11-18 05:30:00,25.7,25.7,24.7,25.06535,24.551311492919922
pleia,3,,2021-11-18 05:40:00,25.7,25.8,24.6,25.065222,24.555889129638672
pleia,3,,2021-11-18 05:50:00,25.7,25.7,24.5,25.155134,24.560998916625977
pleia,3,,2021-11-18 06:00:00,25.6,25.7,24.5,25.346426,24.5649471282959
pleia,3,,2021-11-18 06:10:00,25.7,25.7,24.5,25.203178,24.5696964263916
pleia,3,,2021-11-18 06:20:00,25.6,25.7,24.6,25.121838,24.574283599853516
pleia,3,,2021-11-18 06:30:00,25.6,25.6,24.5,25.268562,24.578336715698242
pleia,3,,2021-11-18 06:40:00,22.8,25.7,20.6,24.880445,24.582317352294922
pleia,3,,2021-11-18 06:50:00,21.9,25.6,19.5,24.953949,24.585872650146484
pleia,3,,2021-11-18 07:00:00,21.2,25.6,18.3,24.916527,24.589929580688477
pleia,3,,2021-11-18 07:10:00,21.2,22.8,18.4,24.426086,24.583911895751953
pleia,3,,2021-11-18 07:20:00,20.3,21.9,17.5,22.493717,24.569591522216797
pleia,3,,2021-11-18 07:30:00,20.6,21.2,17.4,21.138794,24.54851531982422
pleia,3,,2021-11-18 07:40:00,20.9,21.2,18.3,21.546015,24.5245418548584
pleia,3,,2021-11-18 07:50:00,22.4,20.3,18.6,20.723162,24.495952606201172
pleia,3,,2021-11-18 08:00:00,23.5,20.6,20.7,20.704945,24.4647274017334
pleia,3,,2021-11-18 08:10:00,24.0,20.9,21.6,21.031939,24.435321807861328
pleia,3,,2021-11-18 08:20:00,23.8,22.4,22.2,21.058239,24.40943717956543
pleia,3,,2021-11-18 08:30:00,24.0,23.5,22.6,21.959248,24.38950538635254
pleia,3,,2021-11-18 08:40:00,24.2,24.0,22.9,22.86017,24.374422073364258
pleia,3,,2021-11-18 08:50:00,24.1,23.8,23.1,23.301153,24.361568450927734
pleia,3,,2021-11-18 09:00:00,24.2,24.0,23.3,23.727533,24.35041618347168
pleia,3,,2021-11-18 09:10:00,24.6,24.2,23.4,23.846819,24.340742111206055
pleia,3,,2021-11-18 09:20:00,24.6,24.1,23.5,23.674612,24.331148147583008
pleia,3,,2021-11-18 09:30:00,25.2,24.2,23.5,23.746342,24.322296142578125
pleia,3,,2021-11-18 09:40:00,25.4,24.6,23.9,23.75996,24.31332778930664
pleia,3,,2021-11-18 09:50:00,25.6,24.6,24.2,24.188454,24.305028915405273
pleia,3,,2021-11-18 10:00:00,25.8,25.2,24.4,24.595581,24.297285079956055
pleia,3,,2021-11-18 10:10:00,26.0,25.4,24.5,24.674688,24.289688110351562
pleia,3,,2021-11-18 10:20:00,26.0,25.6,24.7,25.036823,24.28265953063965
pleia,3,,2021-11-18 10:30:00,25.7,25.8,24.6,25.108488,24.27657699584961
pleia,3,,2021-11-18 10:40:00,25.5,26.0,24.5,25.156246,24.269208908081055
pleia,3,,2021-11-18 10:50:00,25.7,26.0,24.6,25.35935,24.260883331298828
pleia,3,,2021-11-18 11:00:00,25.6,25.7,25.1,25.4705,24.250741958618164
pleia,3,,2021-11-18 11:10:00,25.7,25.5,25.4,25.2823,24.264629364013672
pleia,3,,2021-11-18 11:20:00,25.9,25.7,25.7,25.136358,24.28685188293457
pleia,3,,2021-11-18 11:30:00,25.8,25.6,25.5,25.128094,24.31494903564453
pleia,3,,2021-11-18 11:40:00,25.3,25.7,25.1,25.293253,24.34298324584961
pleia,3,,2021-11-18 11:50:00,25.6,25.9,24.8,25.367432,24.380359649658203
pleia,3,,2021-11-18 12:00:00,25.9,25.8,24.2,25.349216,24.416290283203125
pleia,3,,2021-11-18 12:10:00,26.1,25.3,24.7,25.395,24.448816299438477
pleia,3,,2021-11-18 12:20:00,26.1,25.6,24.5,25.102978,24.46861457824707
pleia,3,,2021-11-18 12:30:00,26.1,25.9,26.0,25.255323,24.479711532592773
pleia,3,,2021-11-18 12:40:00,25.6,26.1,26.4,25.272701,24.487842559814453
pleia,3,,2021-11-18 12:50:00,25.9,26.1,25.8,25.709856,24.497848510742188
pleia,3,,2021-11-18 13:00:00,25.9,26.1,25.4,25.644583,24.50617218017578
pleia,3,,2021-11-18 13:10:00,25.9,25.6,25.5,25.519186,24.511795043945312
pleia,3,,2021-11-18 13:20:00,25.8,25.9,25.5,25.389763,24.51872444152832
pleia,3,,2021-11-18 13:30:00,25.7,25.9,25.5,25.4231,24.523921966552734
pleia,3,,2021-11-18 13:40:00,25.8,25.9,25.3,25.455448,24.525970458984375
pleia,3,,2021-11-18 13:50:00,25.7,25.8,25.2,25.488022,24.52814292907715
pleia,3,,2021-11-18 14:00:00,25.7,25.7,25.4,25.50529,24.525588989257812
pleia,3,,2021-11-18 14:10:00,25.6,25.8,25.2,25.497705,24.5211181640625
pleia,3,,2021-11-18 14:20:00,25.7,25.7,24.9,25.440763,24.51392364501953
pleia,3,,2021-11-18 14:30:00,25.5,25.7,24.9,25.422827,24.50444221496582
pleia,3,,2021-11-18 14:40:00,25.8,25.6,25.1,25.382795,24.49271011352539
pleia,3,,2021-11-18 14:50:00,26.1,25.7,25.0,25.281569,24.48124122619629
pleia,3,,2021-11-18 15:00:00,26.2,25.5,24.8,25.236246,24.47188949584961
pleia,3,,2021-11-18 15:10:00,26.3,25.8,24.6,25.092913,24.464706420898438
pleia,3,,2021-11-18 15:20:00,26.5,26.1,24.7,25.124289,24.456768035888672
pleia,3,,2021-11-18 15:30:00,26.5,26.2,24.7,25.240181,24.45121955871582
pleia,3,,2021-11-18 15:40:00,26.5,26.3,24.7,25.504671,24.44614028930664
pleia,3,,2021-11-18 15:50:00,26.6,26.5,24.9,25.707403,24.440202713012695
pleia,3,,2021-11-18 16:00:00,26.4,26.5,25.0,25.688913,24.435949325561523
pleia,3,,2021-11-18 16:10:00,25.6,26.5,25.4,25.791254,24.436689376831055
pleia,3,,2021-11-18 16:20:00,25.9,26.6,25.5,25.934996,24.435443878173828
pleia,3,,2021-11-18 16:30:00,26.1,26.4,25.4,26.01748,24.431407928466797
pleia,3,,2021-11-18 16:40:00,26.1,25.6,25.3,25.874846,24.42283058166504
pleia,3,,2021-11-18 16:50:00,26.1,25.9,25.5,25.485857,24.413698196411133
pleia,3,,2021-11-18 17:00:00,26.1,26.1,25.8,25.254704,24.40494155883789
pleia,3,,2021-11-18 17:10:00,26.1,26.1,25.9,25.371492,24.40034294128418
pleia,3,,2021-11-18 17:20:00,26.0,26.1,26.0,25.16632,24.3935604095459
pleia,3,,2021-11-18 17:30:00,25.9,26.1,26.1,25.208483,24.388517379760742
pleia,3,,2021-11-18 17:40:00,25.9,26.1,26.0,25.114973,24.38304328918457
pleia,3,,2021-11-18 17:50:00,25.9,26.0,26.0,25.137358,24.378063201904297
pleia,3,,2021-11-18 18:00:00,25.7,25.9,26.0,25.0629,24.373489379882812
pleia,3,,2021-11-18 18:10:00,25.7,25.9,26.1,24.824265,24.36848258972168
pleia,3,,2021-11-18 18:20:00,25.7,25.9,26.1,24.83607,24.363996505737305
pleia,3,,2021-11-18 18:30:00,25.7,25.7,26.1,24.798113,24.358972549438477
pleia,3,,2021-11-18 18:40:00,25.7,25.7,26.1,24.832598,24.35470962524414
pleia,3,,2021-11-18 18:50:00,25.8,25.7,26.1,24.880503,24.35028648376465
pleia,3,,2021-11-18 19:00:00,25.9,25.7,26.1,24.855425,24.347307205200195
pleia,3,,2021-11-18 19:10:00,25.9,25.7,26.1,24.866735,24.34161949157715
pleia,3,,2021-11-18 19:20:00,25.9,25.8,26.1,24.944317,24.33391571044922
pleia,3,,2021-11-18 19:30:00,25.9,25.9,26.1,24.870665,24.325895309448242
pleia,3,,2021-11-18 19:40:00,25.8,25.9,26.1,24.97095,24.317577362060547
pleia,3,,2021-11-18 19:50:00,25.8,25.9,26.1,24.975636,24.307710647583008
pleia,3,,2021-11-18 20:00:00,25.8,25.9,26.1,24.941761,24.29766082763672
pleia,3,,2021-11-18 20:10:00,25.7,25.8,26.1,24.94023,24.286680221557617
pleia,3,,2021-11-18 20:20:00,25.7,25.8,26.1,24.942038,24.274511337280273
pleia,3,,2021-11-18 20:30:00,25.7,25.8,26.1,24.888283,24.264644622802734
pleia,3,,2021-11-18 20:40:00,25.7,25.7,26.1,24.776037,24.262474060058594
pleia,3,,2021-11-18 20:50:00,25.7,25.7,26.1,24.778502,24.257761001586914
pleia,3,,2021-11-18 21:00:00,25.7,25.7,26.0,24.74592,24.251440048217773
pleia,3,,2021-11-18 21:10:00,25.6,25.7,26.0,24.82402,24.24541473388672
pleia,3,,2021-11-18 21:20:00,25.5,25.7,26.0,24.968801,24.239652633666992
pleia,3,,2021-11-18 21:30:00,25.5,25.7,25.9,24.960812,24.234159469604492
pleia,3,,2021-11-18 21:40:00,25.5,25.6,25.9,24.873503,24.228782653808594
pleia,3,,2021-11-18 21:50:00,25.4,25.5,25.9,24.863918,24.224340438842773
pleia,3,,2021-11-18 22:00:00,25.4,25.5,25.8,24.866924,24.221118927001953
pleia,3,,2021-11-18 22:10:00,25.4,25.5,25.9,24.793941,24.218244552612305
pleia,3,,2021-11-18 22:20:00,25.4,25.4,25.9,24.810429,24.215545654296875
pleia,3,,2021-11-18 22:30:00,25.4,25.4,25.8,24.716158,24.21512222290039
pleia,3,,2021-11-18 22:40:00,25.4,25.4,25.8,24.708796,24.21517562866211
pleia,3,,2021-11-18 22:50:00,25.3,25.4,25.8,24.707432,24.215744018554688
pleia,3,,2021-11-18 23:00:00,25.2,25.4,25.7,24.690361,24.21686553955078
pleia,3,,2021-11-18 23:10:00,25.2,25.4,25.7,24.601854,24.218502044677734
pleia,3,,2021-11-18 23:20:00,24.8,25.3,25.8,24.52967,24.21918487548828
pleia,3,,2021-11-18 23:30:00,25.0,25.2,25.9,24.482573,24.218664169311523
pleia,3,,2021-11-18 23:40:00,25.2,25.2,26.0,24.46884,24.21811866760254
pleia,3,,2021-11-18 23:50:00,25.1,24.8,26.0,24.38341,24.216482162475586
pleia,3,,2021-11-19 00:00:00,25.0,25.0,25.9,24.166422,24.215024948120117
pleia,3,,2021-11-19 00:10:00,25.2,25.2,26.0,23.920088,24.215473175048828
pleia,3,,2021-11-19 00:20:00,24.9,25.1,26.0,24.068214,24.2161922454834
pleia,3,,2021-11-19 00:30:00,24.6,25.0,25.9,24.10579,24.21476173400879
pleia,3,,2021-11-19 00:40:00,24.8,25.2,25.9,23.868353,24.213909149169922
pleia,3,,2021-11-19 00:50:00,25.0,24.9,25.9,24.239103,24.211809158325195
pleia,3,,2021-11-19 01:00:00,25.0,24.6,25.9,24.037365,24.207916259765625
pleia,3,,2021-11-19 01:10:00,24.8,24.8,26.0,24.054653,24.203704833984375
pleia,3,,2021-11-19 01:20:00,24.7,25.0,25.9,23.82211,24.20014762878418
pleia,3,,2021-11-19 01:30:00,24.9,25.0,26.0,23.81055,24.197111129760742
pleia,3,,2021-11-19 01:40:00,24.9,24.8,25.9,23.828987,24.194856643676758
pleia,3,,2021-11-19 01:50:00,24.8,24.7,25.9,23.907059,24.193220138549805
pleia,3,,2021-11-19 02:00:00,25.0,24.9,25.9,24.02508,24.192087173461914
pleia,3,,2021-11-19 02:10:00,25.1,24.9,25.9,24.007454,24.191383361816406
pleia,3,,2021-11-19 02:20:00,25.1,24.8,25.9,23.929007,24.191707611083984
pleia,3,,2021-11-19 02:30:00,25.1,25.0,25.8,24.011826,24.192686080932617
pleia,3,,2021-11-19 02:40:00,25.1,25.1,25.9,23.973778,24.1943302154541
pleia,3,,2021-11-19 02:50:00,25.1,25.1,25.9,24.241528,24.196245193481445
pleia,3,,2021-11-19 03:00:00,25.1,25.1,25.9,24.300333,24.19824981689453
pleia,3,,2021-11-19 03:10:00,25.0,25.1,25.8,24.223717,24.20009422302246
pleia,3,,2021-11-19 03:20:00,25.0,25.1,25.8,24.33479,24.202816009521484
pleia,3,,2021-11-19 03:30:00,25.0,25.1,25.9,24.418549,24.206466674804688
pleia,3,,2021-11-19 03:40:00,25.0,25.0,25.7,24.428421,24.20982551574707
pleia,3,,2021-11-19 03:50:00,25.0,25.0,25.8,24.249699,24.216903686523438
pleia,3,,2021-11-19 04:00:00,25.0,25.0,25.8,24.188812,24.221561431884766
pleia,3,,2021-11-19 04:10:00,25.0,25.0,25.8,24.018188,24.223682403564453
pleia,3,,2021-11-19 04:20:00,25.0,25.0,25.8,24.223026,24.22650718688965
pleia,3,,2021-11-19 04:30:00,24.7,25.0,25.8,24.02271,24.23586082458496
pleia,3,,2021-11-19 04:40:00,24.9,25.0,25.8,23.888926,24.243179321289062
pleia,3,,2021-11-19 04:50:00,24.8,25.0,25.8,23.88264,24.253538131713867
pleia,3,,2021-11-19 05:00:00,24.8,24.7,25.7,23.82243,24.265979766845703
pleia,3,,2021-11-19 05:10:00,24.9,24.9,25.8,23.918585,24.276615142822266
pleia,3,,2021-11-19 05:20:00,25.0,24.8,25.7,23.897776,24.284948348999023
pleia,3,,2021-11-19 05:30:00,25.0,24.8,25.7,23.956224,24.29300880432129
pleia,3,,2021-11-19 05:40:00,24.9,24.9,25.7,24.026669,24.303150177001953
pleia,3,,2021-11-19 05:50:00,24.9,25.0,25.7,24.348793,24.31464195251465
pleia,3,,2021-11-19 06:00:00,24.8,25.0,25.6,24.59994,24.324365615844727
pleia,3,,2021-11-19 06:10:00,24.9,24.9,25.7,24.443756,24.333749771118164
pleia,3,,2021-11-19 06:20:00,24.8,24.9,25.6,24.097458,24.343719482421875
pleia,3,,2021-11-19 06:30:00,24.8,24.8,25.6,24.143974,24.35129165649414
pleia,3,,2021-11-19 06:40:00,24.8,24.9,22.8,24.231386,24.357776641845703
pleia,3,,2021-11-19 06:50:00,24.8,24.8,21.9,24.056746,24.36375617980957
pleia,3,,2021-11-19 07:00:00,24.8,24.8,21.2,24.176487,24.369213104248047
pleia,3,,2021-11-19 07:10:00,24.7,24.8,21.2,24.155066,24.37422752380371
pleia,3,,2021-11-19 07:20:00,23.8,24.8,20.3,24.162945,24.378774642944336
pleia,3,,2021-11-19 07:30:00,22.9,24.8,20.6,23.998394,24.382802963256836
pleia,3,,2021-11-19 07:40:00,23.1,24.7,20.9,24.14687,24.386920928955078
pleia,3,,2021-11-19 07:50:00,22.6,23.8,22.4,23.885439,24.387531280517578
pleia,3,,2021-11-19 08:00:00,21.9,22.9,23.5,23.212618,24.383047103881836
pleia,3,,2021-11-19 08:10:00,21.9,23.1,24.0,22.654518,24.376230239868164
pleia,3,,2021-11-19 08:20:00,21.9,22.6,23.8,22.748018,24.36642837524414
pleia,3,,2021-11-19 08:30:00,22.4,21.9,24.0,22.287697,24.352693557739258
pleia,3,,2021-11-19 08:40:00,22.3,21.9,24.2,21.722506,24.3367862701416
pleia,3,,2021-11-19 08:50:00,23.0,21.9,24.1,22.38473,24.319808959960938
pleia,3,,2021-11-19 09:00:00,23.5,22.4,24.2,22.089619,24.306373596191406
pleia,3,,2021-11-19 09:10:00,23.6,22.3,24.6,22.15059,24.29121208190918
pleia,3,,2021-11-19 09:20:00,23.6,23.0,24.6,22.373205,24.27909278869629
pleia,3,,2021-11-19 09:30:00,23.8,23.5,25.2,22.977636,24.26925277709961
pleia,3,,2021-11-19 09:40:00,23.9,23.6,25.4,23.157232,24.26032066345215
pleia,3,,2021-11-19 09:50:00,24.1,23.6,25.6,23.204168,24.250883102416992
pleia,3,,2021-11-19 10:00:00,24.2,23.8,25.8,23.298483,24.242549896240234
pleia,3,,2021-11-19 10:10:00,24.3,23.9,26.0,23.409496,24.236106872558594
pleia,3,,2021-11-19 10:20:00,24.4,24.1,26.0,23.48415,24.229774475097656
pleia,3,,2021-11-19 10:30:00,24.5,24.2,25.7,23.477322,24.223838806152344
pleia,3,,2021-11-19 10:40:00,24.3,24.3,25.5,23.722471,24.21484375
pleia,3,,2021-11-19 10:50:00,24.4,24.4,25.7,24.106926,24.206295013427734
pleia,3,,2021-11-19 11:00:00,24.5,24.5,25.6,24.286085,24.19858169555664
pleia,3,,2021-11-19 11:10:00,24.6,24.3,25.7,24.28451,24.191606521606445
pleia,3,,2021-11-19 11:20:00,24.7,24.4,25.9,24.377306,24.183570861816406
pleia,3,,2021-11-19 11:30:00,24.9,24.5,25.8,24.281975,24.174335479736328
pleia,3,,2021-11-19 11:40:00,24.8,24.6,25.3,24.290632,24.165138244628906
pleia,3,,2021-11-19 11:50:00,24.6,24.7,25.6,24.582851,24.16486930847168
pleia,3,,2021-11-19 12:00:00,24.7,24.9,25.9,24.591953,24.17333221435547
pleia,3,,2021-11-19 12:10:00,25.1,24.8,26.1,24.685326,24.17974090576172
pleia,3,,2021-11-19 12:20:00,25.8,24.6,26.1,24.680027,24.190006256103516
pleia,3,,2021-11-19 12:30:00,25.1,24.7,26.1,24.581764,24.206384658813477
pleia,3,,2021-11-19 12:40:00,25.6,25.1,25.6,24.784111,24.223979949951172
pleia,3,,2021-11-19 12:50:00,25.0,25.8,25.9,25.118,24.24505615234375
pleia,3,,2021-11-19 13:00:00,24.8,25.1,25.9,25.211292,24.26154899597168
pleia,3,,2021-11-19 13:10:00,24.8,25.6,25.9,25.270176,24.28070831298828
pleia,3,,2021-11-19 13:20:00,24.6,25.0,25.8,25.272806,24.292083740234375
pleia,3,,2021-11-19 13:30:00,24.9,24.8,25.7,25.081429,24.29732894897461
pleia,3,,2021-11-19 13:40:00,24.9,24.8,25.8,24.932549,24.299623489379883
pleia,3,,2021-11-19 13:50:00,25.0,24.6,25.7,24.905045,24.301931381225586
pleia,3,,2021-11-19 14:00:00,25.4,24.9,25.7,24.917297,24.30221939086914
pleia,3,,2021-11-19 14:10:00,25.4,24.9,25.6,24.729404,24.300703048706055
pleia,3,,2021-11-19 14:20:00,25.0,25.0,25.7,24.839699,24.297393798828125
pleia,3,,2021-11-19 14:30:00,25.2,25.4,25.5,24.951624,24.29650115966797
pleia,3,,2021-11-19 14:40:00,25.4,25.4,25.8,24.98124,24.299938201904297
pleia,3,,2021-11-19 14:50:00,25.4,25.0,26.1,25.081465,24.3015193939209
pleia,3,,2021-11-19 15:00:00,25.2,25.2,26.2,24.863619,24.300613403320312
pleia,3,,2021-11-19 15:10:00,24.7,25.4,26.3,24.841309,24.30008888244629
pleia,3,,2021-11-19 15:20:00,24.6,25.4,26.5,24.971338,24.30083656311035
pleia,3,,2021-11-19 15:30:00,24.7,25.2,26.5,24.883032,24.30133628845215
pleia,3,,2021-11-19 15:40:00,24.9,24.7,26.5,24.947962,24.299354553222656
pleia,3,,2021-11-19 15:50:00,24.9,24.6,26.6,24.732058,24.293319702148438
pleia,3,,2021-11-19 16:00:00,24.5,24.7,26.4,24.618254,24.285144805908203
pleia,3,,2021-11-19 16:10:00,24.7,24.9,25.6,24.543478,24.2784366607666
pleia,3,,2021-11-19 16:20:00,25.0,24.9,25.9,24.59478,24.27440643310547
pleia,3,,2021-11-19 16:30:00,25.1,24.5,26.1,24.471985,24.268892288208008
pleia,3,,2021-11-19 16:40:00,25.1,24.7,26.1,24.298992,24.259559631347656
pleia,3,,2021-11-19 16:50:00,25.2,25.0,26.1,24.642727,24.243549346923828
pleia,3,,2021-11-19 17:00:00,25.4,25.1,26.1,24.669857,24.23436164855957
pleia,3,,2021-11-19 17:10:00,25.3,25.1,26.1,24.697313,24.220556259155273
pleia,3,,2021-11-19 17:20:00,25.1,25.2,26.0,24.64847,24.21400260925293
pleia,3,,2021-11-19 17:30:00,25.2,25.4,25.9,24.656141,24.211275100708008
pleia,3,,2021-11-19 17:40:00,25.0,25.3,25.9,24.598848,24.21013641357422
pleia,3,,2021-11-19 17:50:00,25.3,25.1,25.9,24.558264,24.207868576049805
pleia,3,,2021-11-19 18:00:00,25.4,25.2,25.7,24.583439,24.203411102294922
