dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:00:00,20.39,20.361006295311164,20.174437757244952,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:01:00,20.39,20.361006295311164,20.174437757244952,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:02:00,20.39,20.361006295311164,20.174437757244952,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:03:00,20.39,20.361006295311164,20.174437757244952,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:04:00,20.39,20.36330928377091,20.174445888317173,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:05:00,20.39,20.36330928377091,20.174445888317173,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:06:00,20.39,20.366727919577713,20.174445888317173,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:07:00,20.34,20.366727919577713,20.174789660486333,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:08:00,20.39,20.366727919577713,20.174789660486333,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:09:00,20.39,20.366727919577713,20.17689960646282,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:10:00,20.3233333333333,20.366761734711595,20.17689960646282,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:11:00,20.39,20.368172501652595,20.177963483029288,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:12:00,20.39,20.368172501652595,20.177963483029288,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:13:00,20.34,20.368896729617653,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:14:00,20.39,20.368896729617653,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:15:00,20.39,20.366982999224483,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:16:00,20.39,20.366982999224483,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:17:00,20.29,20.36904853107955,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:18:00,20.39,20.369523954898064,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:19:00,20.39,20.369523954898064,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:20:00,20.39,20.369523954898064,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:21:00,20.39,20.37007127833982,20.178084381409214,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:22:00,20.34,20.36932267570002,20.142043575081946,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:23:00,20.34,20.274319604035625,20.142043575081946,20.783666501661457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:24:00,20.39,20.36935897822162,20.142043575081946,20.70613290169062
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:25:00,20.39,20.367674167080473,20.140713375802893,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:26:00,20.3566666666667,20.2722613778663,20.133764191475752,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:27:00,20.39,20.369068357098037,20.140713375802893,20.72156234583902
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:28:00,20.29,20.36890427327093,20.138908964811,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:29:00,20.3233333333333,20.27209729403919,20.138908964811,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:30:00,20.39,20.369555942714314,20.138908964811,20.72156234583902
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:31:00,20.39,20.36890427327093,20.138908964811,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:32:00,20.34,20.37144898630588,20.137984303977493,20.789975412501885
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:33:00,20.39,20.276964075238524,20.131035119650353,20.799095945809857
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:34:00,20.34,20.373771054470268,20.137984303977493,20.709070926679853
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:35:00,20.29,20.374111181655792,20.137670786468412,20.791819721279296
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:36:00,20.39,20.374111181655792,20.137757949836125,20.78660452665069
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:37:00,20.3566666666667,20.374327011844265,20.110702994521883,20.73985951435074
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:38:00,20.39,20.275361485475138,20.1043074749178,20.79362246000288
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:39:00,20.39,20.27508947885346,20.1043074749178,20.712624301431944
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:40:00,20.3566666666667,20.37488027880748,20.1043074749178,20.712624301431944
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:41:00,20.29,20.374869508476927,20.1043074749178,20.790251574151686
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:42:00,20.29,20.276964656906614,20.107302965644312,20.808759892358328
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:43:00,20.29,20.371109934713303,20.10139043918164,20.802960452321557
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:44:00,20.34,20.274572581982312,20.094341437516743,20.78993511357401
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:45:00,20.34,20.275228412358892,20.094341437516743,20.71230784085427
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:46:00,20.29,20.37203539159063,20.100931761772106,20.724799260013434
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:47:00,20.29,20.37203539159063,20.101120663395488,20.793305999425204
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:48:00,20.29,20.273929238758498,20.07789144994408,20.746560987125253
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:49:00,20.29,20.370023078808565,20.101120663395488,20.724799260013434
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:50:00,20.29,20.271066263901652,20.09815534394501,20.789727292306598
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:51:00,20.29,20.272018626433315,20.100098294385695,20.715678726705463
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:52:00,20.3233333333333,20.36882560566506,20.09815534394501,20.724799260013434
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:53:00,20.3233333333333,20.2727164643927,20.101120663395488,20.79579235322213
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:54:00,20.39,20.369844132473077,20.101151607824807,20.80764172736178
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:55:00,20.34,20.370640299812287,20.077577932435,20.74319010127406
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:56:00,20.34,20.27097956285722,20.100409783597225,20.789727292306598
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:57:00,20.29,20.269501000416177,20.09505942592699,20.808722781569635
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:58:00,20.29,20.27070013571017,20.0953338701037,20.715906338748496
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 21:59:00,20.29,20.27070013571017,20.0953338701037,20.71927722459969
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:00:00,20.29,20.272083743084615,20.096882854083564,20.735191558916444
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:01:00,20.39,20.271983704778215,20.07308152579627,20.666173273624818
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:02:00,20.29,20.271983704778215,20.075584377327438,20.668607598115347
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:03:00,20.29,20.2726815427376,20.068714128691138,20.665236712264154
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:04:00,20.29,20.272720137043123,20.091867915261126,20.57443446536476
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:05:00,20.29,20.268737846632348,20.09451146659064,20.579443733296674
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:06:00,20.29,20.267438673031954,20.07128225313923,20.52170765940722
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:07:00,20.29,20.267438673031954,20.06975656429802,20.522207391883935
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:08:00,20.29,20.267438673031954,20.068028515321917,20.523542742121414
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:09:00,20.29,20.26863405160136,20.066041481809048,20.519624469150703
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:10:00,20.29,20.36609855779622,20.072863450157914,20.519624469150703
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:11:00,20.29,20.27020973387537,20.073149729078448,20.709438037022743
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:12:00,20.29,20.27020973387537,20.109404060111437,20.69111610662439
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:13:00,20.29,20.271156477680513,20.102454875784296,20.689510065621146
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:14:00,20.29,20.271508907475763,20.102454875784296,20.67701864646198
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:15:00,20.29,20.271481093863613,20.103651099634998,20.674007329447367
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:16:00,20.29,20.27046256705558,20.103688284905694,20.674030885940038
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:17:00,20.245,20.364363360590282,20.084852834217138,20.61575845046465
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:18:00,20.29,20.26951401558705,20.088091467724695,20.691710771318878
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:19:00,20.245,20.268010116315914,20.083062315258356,20.496800835261926
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:20:00,20.29,20.268010116315914,20.082717853319963,20.50017172111312
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:21:00,20.29,20.27127406022555,20.105635861236813,20.546386770457723
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:22:00,20.29,20.269974886625164,20.082408277136302,20.500958899835403
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:23:00,20.29,20.269974886625164,20.081964782240007,20.500958899835403
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:24:00,20.29,20.27067689998377,20.08035872966222,20.501183468676327
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:25:00,20.29,20.27067689998377,20.08035872966222,20.501173830933034
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:26:00,20.29,20.27649287992721,20.070139925339877,20.49444687306297
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:27:00,20.29,20.27649287992721,20.065623161477333,20.500935138871302
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:28:00,20.29,20.27649287992721,20.065623161477333,20.500935138871302
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:29:00,20.29,20.27649287992721,20.065623161477333,20.500935138871302
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:30:00,20.29,20.27649287992721,20.06536216417812,20.500429337527518
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:31:00,20.29,20.27649287992721,20.065355096804275,20.500429337527518
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:32:00,20.245,20.27180143378952,20.064757073134196,20.500866355415056
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:33:00,20.245,20.270563224557776,20.037914844299284,20.500866355415056
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:34:00,20.245,20.270670062729025,20.056442364294313,20.494806681988834
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:35:00,20.29,20.26943185349728,20.03445958933755,20.495563123033982
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:36:00,20.29,20.270670062729025,20.055837648102475,20.494982622645786
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:37:00,20.26,20.270670062729025,20.061850752890386,20.495739063690934
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:38:00,20.29,20.270670730258352,20.060476815183748,20.495739063690934
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:39:00,20.29,20.270670730258352,20.06171415653116,20.495837324003737
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:40:00,20.29,20.27055773443965,20.062279350584205,20.495748664785182
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:41:00,20.23,20.269610990634504,20.06314405862308,20.495748664785182
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:42:00,20.26,20.271678220786015,20.06334231985286,20.494947835509677
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:43:00,20.29,20.271678220786015,20.06334231985286,20.494947835509677
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:44:00,20.245,20.275232079243033,20.063404339850326,20.49501661896592
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:45:00,20.2,20.274606657052367,20.063404339850326,20.498943474249558
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:46:00,20.245,20.276939038981702,20.062352091768343,20.496077040066243
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:47:00,20.29,20.2703454828996,20.063888788999943,20.496151279957047
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:48:00,20.29,20.26771003093595,20.037878663002097,20.498621495722972
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:49:00,20.245,20.26833562381978,20.028882930479654,20.497953713896372
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:50:00,20.2,20.26833562381978,20.030239711118526,20.498198026756647
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:51:00,20.26,20.26952321650255,20.059020257136265,20.500808606023796
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:52:00,20.29,20.26952321650255,20.062823226301578,20.501476387850396
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:53:00,20.29,20.26952321650255,20.056729388783463,20.501476387850396
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:54:00,20.29,20.26952321650255,20.056923545540865,20.500808606023796
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:55:00,20.29,20.268247836211593,20.06779073306613,20.501476387850396
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:56:00,20.29,20.268121357260334,20.06496490659208,20.501476387850396
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:57:00,20.29,20.26688418768235,20.036911536324215,20.501476387850396
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:58:00,20.29,20.268121357260334,20.05535544295896,20.500808606023796
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 22:59:00,20.2,20.269368455247445,20.061818026394427,20.500808606023796
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:00:00,20.2,20.268009609687205,20.035680825762785,20.50062101736063
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:01:00,20.2,20.231803522353516,20.00796757776958,20.496892002950112
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:02:00,20.29,20.268557580148794,20.02308253587439,20.50010082982736
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:03:00,20.2,20.269795789380538,20.05083546993094,20.50010082982736
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:04:00,20.26,20.271291731585258,20.05818285565446,20.50076861165396
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:05:00,20.245,20.269472923337332,20.029509285351025,20.500693086383116
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:06:00,20.29,20.231222923337334,20.001705716269598,20.496926519864488
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:07:00,20.29,20.270390443720437,20.046263764860225,20.500438080554986
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:08:00,20.29,20.270390443720437,20.05161057302455,20.500438080554986
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:09:00,20.245,20.270390443720437,20.056122528717072,20.501012189632682
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:10:00,20.29,20.271291731585258,20.057051934924953,20.501012189632682
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:11:00,20.2,20.271291731585258,20.059981620400947,20.501012189632682
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:12:00,20.2675,20.271291731585258,20.060099290131188,20.501012189632682
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:13:00,20.29,20.271291731585258,20.06010606716093,20.501012189632682
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:14:00,20.245,20.270069556383177,20.05781176575159,20.500777514515704
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:15:00,20.2,20.230687586140895,20.00424446851402,20.49749171309086
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:16:00,20.245,20.230143772866736,20.014149009636785,20.496917604013163
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:17:00,20.245,20.230590557420793,20.014036988659992,20.496917604013163
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:18:00,20.29,20.265708701918765,20.050237761093815,20.512610855329143
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:19:00,20.245,20.227995410366095,20.013007431815545,20.497271058755516
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:20:00,20.29,20.27042761065732,20.057508401691784,20.499626957404722
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:21:00,20.29,20.268034797096842,20.04222273293636,20.499626957404722
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:22:00,20.29,20.269649956950705,20.06213915631045,20.499626957404722
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:23:00,20.245,20.27047369212688,20.0665700354555,20.500332291339433
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:24:00,20.2,20.270811112303097,20.06129452449206,20.498376422283144
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:25:00,20.29,20.269572903071353,20.034808087035405,20.498597076618488
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:26:00,20.29,20.271634847479273,20.056604564389335,20.49802296754079
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:27:00,20.245,20.23287070917652,20.005875718828936,20.49553584403457
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:28:00,20.245,20.271556855590273,20.053470432227492,20.49802296754079
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:29:00,20.29,20.271556855590273,20.05886317870636,20.49802296754079
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:30:00,20.2,20.274983015539203,20.034650173151856,20.498597076618488
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:31:00,20.23,20.236733015539205,20.00606603811224,20.494961734956874
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:32:00,20.245,20.27530370438784,20.026988674278243,20.497671088348433
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:33:00,20.2,20.27530370438784,20.027940853809802,20.497671088348433
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:34:00,20.2675,20.276541913619585,20.054393881613258,20.497671088348433
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:35:00,20.29,20.275324824943056,20.03172535482654,20.498376422283144
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:36:00,20.29,20.275791502148685,20.058397250614654,20.49802296754079
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:37:00,20.29,20.27496776697251,20.063098110027838,20.498597076618488
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:38:00,20.29,20.275791502148685,20.062940150736495,20.498597076618488
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:39:00,20.29,20.27535535573493,20.03292430858684,20.498597076618488
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:40:00,20.29,20.232670049716646,20.00715133799835,20.494961734956874
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:41:00,20.29,20.270235634168138,20.054180665879862,20.49802296754079
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:42:00,20.2,20.271188314964327,20.059498617791988,20.498597076618488
uci_occupancy,15,cqr,0.95,datatest2,2015-02-15 23:43:00,20.245,20.26924101513744,20.034462461506894,20.498597076618488
