dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,rolling,28411,458,24,1.0,0.050000000000000044,96.84521672408137,True
bdg2,rolling,28435,459,24,0.9583333333333334,0.008333333333333415,96.37618864283566,True
bdg2,rolling,28459,460,24,1.0,0.050000000000000044,96.01825509342045,True
bdg2,rolling,28483,461,24,0.9166666666666666,0.033333333333333326,96.2724981190806,True
bdg2,rolling,28507,462,24,1.0,0.050000000000000044,96.34631166156191,True
bdg2,rolling,28531,463,24,1.0,0.050000000000000044,95.94073459258762,True
bdg2,rolling,28555,464,24,1.0,0.050000000000000044,95.58084107061495,True
bdg2,rolling,28579,465,24,1.0,0.050000000000000044,95.10619674080677,True
bdg2,rolling,28603,466,24,0.875,0.07499999999999996,94.73208420613605,True
bdg2,rolling,28627,467,24,1.0,0.050000000000000044,94.83162895350466,True
bdg2,rolling,28651,468,24,0.9166666666666666,0.033333333333333326,95.32404045780062,True
bdg2,rolling,28675,469,24,1.0,0.050000000000000044,95.36690448570323,True
bdg2,rolling,28699,470,24,1.0,0.050000000000000044,94.97839829335614,True
bdg2,rolling,28723,471,24,1.0,0.050000000000000044,94.6676550064163,True
bdg2,rolling,28747,472,24,1.0,0.050000000000000044,94.42906842259958,True
bdg2,rolling,28771,473,24,1.0,0.050000000000000044,94.2597866000771,True
bdg2,rolling,28795,474,24,0.875,0.07499999999999996,94.10253556339332,True
bdg2,rolling,28819,475,24,0.9583333333333334,0.008333333333333415,94.21923452540189,True
bdg2,rolling,28843,476,24,1.0,0.050000000000000044,94.31049460388698,True
bdg2,rolling,28867,477,24,1.0,0.050000000000000044,94.16524048958551,True
bdg2,rolling,28891,478,24,1.0,0.050000000000000044,93.96842055303898,True
bdg2,rolling,28915,479,24,0.9583333333333334,0.008333333333333415,93.73963404318484,True
bdg2,rolling,28939,480,24,0.9583333333333334,0.008333333333333415,93.50607150009704,True
bdg2,rolling,28963,481,24,1.0,0.050000000000000044,93.31839129314731,True
bdg2,rolling,28987,482,24,0.9583333333333334,0.008333333333333415,93.26689013731044,True
bdg2,rolling,29011,483,24,0.75,0.19999999999999996,93.4705277695701,True
bdg2,rolling,29035,484,24,0.9166666666666666,0.033333333333333326,93.94118544056948,True
bdg2,rolling,29059,485,24,1.0,0.050000000000000044,94.07632342588317,True
bdg2,rolling,29083,486,24,1.0,0.050000000000000044,93.80044282572749,True
bdg2,rolling,29107,487,24,1.0,0.050000000000000044,93.49728558190533,True
bdg2,rolling,29131,488,24,1.0,0.050000000000000044,93.30787730085471,True
bdg2,rolling,29155,489,24,0.9583333333333334,0.008333333333333415,93.22219867484266,True
bdg2,rolling,29179,490,24,0.9166666666666666,0.033333333333333326,93.29972729757067,True
bdg2,rolling,29203,491,24,1.0,0.050000000000000044,93.31839129314733,True
bdg2,rolling,29227,492,24,1.0,0.050000000000000044,93.19948086889131,True
bdg2,rolling,29251,493,24,1.0,0.050000000000000044,93.11614462722521,True
bdg2,rolling,29275,494,24,1.0,0.050000000000000044,93.03502546894794,True
bdg2,rolling,29299,495,24,1.0,0.050000000000000044,92.92823457675779,True
bdg2,rolling,29323,496,24,0.9166666666666666,0.033333333333333326,92.75565233229524,True
bdg2,rolling,29347,497,24,1.0,0.050000000000000044,92.5285986117431,True
bdg2,rolling,29371,498,24,1.0,0.050000000000000044,92.39903640329327,True
bdg2,rolling,29395,499,24,1.0,0.050000000000000044,92.36158749907379,True
bdg2,rolling,29419,500,24,0.9583333333333334,0.008333333333333415,92.33231857332748,True
bdg2,rolling,29443,501,24,1.0,0.050000000000000044,92.29377693194745,True
bdg2,rolling,29467,502,24,1.0,0.050000000000000044,92.23760544503824,True
bdg2,rolling,29491,503,24,0.875,0.07499999999999996,92.18549496382785,True
bdg2,rolling,29515,504,24,1.0,0.050000000000000044,92.18402309361848,True
bdg2,rolling,29539,505,24,0.875,0.07499999999999996,92.1686184144212,True
bdg2,rolling,29563,506,24,0.9583333333333334,0.008333333333333415,92.24724610540045,True
bdg2,rolling,29587,507,24,1.0,0.050000000000000044,92.31517644303818,True
bdg2,rolling,29611,508,24,1.0,0.050000000000000044,92.2479269916873,True
bdg2,rolling,29635,509,24,1.0,0.050000000000000044,92.14528612528939,True
bdg2,rolling,29659,510,24,0.6666666666666666,0.2833333333333333,92.1199526035701,True
bdg2,rolling,29683,511,24,1.0,0.050000000000000044,92.56065623186102,True
bdg2,rolling,29707,512,24,1.0,0.050000000000000044,92.81456075596293,True
bdg2,rolling,29731,513,24,1.0,0.050000000000000044,92.54784440433808,True
bdg2,rolling,29755,514,24,1.0,0.050000000000000044,92.24762516775245,True
bdg2,rolling,29779,515,24,1.0,0.050000000000000044,92.01297435787329,True
bdg2,rolling,29803,516,24,1.0,0.050000000000000044,91.85498663899085,True
bdg2,rolling,29827,517,24,1.0,0.050000000000000044,91.72090225160004,True
bdg2,rolling,29851,518,24,1.0,0.050000000000000044,91.44937728204336,True
bdg2,rolling,29875,519,24,1.0,0.050000000000000044,91.12164877594607,True
bdg2,rolling,29899,520,24,1.0,0.050000000000000044,90.88432358437883,True
bdg2,rolling,29923,521,24,1.0,0.050000000000000044,90.75693299772995,True
bdg2,rolling,29947,522,24,1.0,0.050000000000000044,90.68579231714371,True
bdg2,rolling,29971,523,24,1.0,0.050000000000000044,90.53614664249069,True
bdg2,rolling,29995,524,24,1.0,0.050000000000000044,90.33471782543704,True
bdg2,rolling,30019,525,24,1.0,0.050000000000000044,90.15806221817957,True
bdg2,rolling,30043,526,24,1.0,0.050000000000000044,90.04273765155442,True
bdg2,rolling,30067,527,24,1.0,0.050000000000000044,89.98336317912272,True
bdg2,rolling,30091,528,24,1.0,0.050000000000000044,89.95388312675168,True
bdg2,rolling,30115,529,24,1.0,0.050000000000000044,89.92732322342546,True
bdg2,rolling,30139,530,24,1.0,0.050000000000000044,89.87751406174259,True
bdg2,rolling,30163,531,24,1.0,0.050000000000000044,89.75665630954062,True
bdg2,rolling,30187,532,24,1.0,0.050000000000000044,89.5739582977147,True
bdg2,rolling,30211,533,24,1.0,0.050000000000000044,89.38887251862673,True
bdg2,rolling,30235,534,24,1.0,0.050000000000000044,89.23200086583073,True
bdg2,rolling,30259,535,24,1.0,0.050000000000000044,89.11675231369331,True
bdg2,rolling,30283,536,24,1.0,0.050000000000000044,89.0326366331459,True
bdg2,rolling,30307,537,24,1.0,0.050000000000000044,88.9481852756782,True
bdg2,rolling,30331,538,24,1.0,0.050000000000000044,88.79007981167634,True
bdg2,rolling,30355,539,24,1.0,0.050000000000000044,88.55125714861538,True
bdg2,rolling,30379,540,24,1.0,0.050000000000000044,88.2645481383227,True
bdg2,rolling,30403,541,24,1.0,0.050000000000000044,87.95072209238636,True
bdg2,rolling,30427,542,24,1.0,0.050000000000000044,87.64274442855162,True
bdg2,rolling,30451,543,24,1.0,0.050000000000000044,87.39969678628403,True
bdg2,rolling,30475,544,24,1.0,0.050000000000000044,87.23662447879157,True
bdg2,rolling,30499,545,24,1.0,0.050000000000000044,87.13328160331021,True
bdg2,rolling,30523,546,24,1.0,0.050000000000000044,86.96877448562384,True
bdg2,rolling,30547,547,24,1.0,0.050000000000000044,86.71169486048859,True
bdg2,rolling,30571,548,24,1.0,0.050000000000000044,86.43994834586631,True
bdg2,rolling,30595,549,24,1.0,0.050000000000000044,86.19468920657066,True
bdg2,rolling,30619,550,24,1.0,0.050000000000000044,85.99790652585256,True
bdg2,rolling,30643,551,24,1.0,0.050000000000000044,85.84830583165683,True
bdg2,rolling,30667,552,24,1.0,0.050000000000000044,85.7306865549627,True
bdg2,rolling,30691,553,24,1.0,0.050000000000000044,85.65158333015603,True
bdg2,rolling,30715,554,24,1.0,0.050000000000000044,85.60938157498772,True
bdg2,rolling,30739,555,24,1.0,0.050000000000000044,85.58949113406486,True
bdg2,rolling,30763,556,24,1.0,0.050000000000000044,85.53293278701689,True
bdg2,rolling,30787,557,24,1.0,0.050000000000000044,85.43046834557849,True
bdg2,rolling,30811,558,24,1.0,0.050000000000000044,85.33849605515964,True
bdg2,rolling,30835,559,24,1.0,0.050000000000000044,85.25812667115737,True
bdg2,rolling,30859,560,24,1.0,0.050000000000000044,85.17455757108583,True
bdg2,rolling,30883,561,24,1.0,0.050000000000000044,85.10960566910943,True
bdg2,rolling,30907,562,24,1.0,0.050000000000000044,85.05852602530403,True
bdg2,rolling,30931,563,24,1.0,0.050000000000000044,84.96911287719682,True
bdg2,rolling,30955,564,24,1.0,0.050000000000000044,84.850230515531,True
bdg2,rolling,30979,565,24,1.0,0.050000000000000044,84.73269914322002,True
bdg2,rolling,31003,566,24,1.0,0.050000000000000044,84.63658984999161,True
bdg2,rolling,31027,567,24,1.0,0.050000000000000044,84.51915272534136,True
bdg2,rolling,31051,568,24,1.0,0.050000000000000044,84.15332040867327,True
bdg2,rolling,31075,569,24,1.0,0.050000000000000044,83.69279828684361,True
bdg2,rolling,31099,570,24,1.0,0.050000000000000044,83.39403172292873,True
bdg2,rolling,31123,571,24,1.0,0.050000000000000044,83.13072981226908,True
bdg2,rolling,31147,572,24,1.0,0.050000000000000044,82.84419787388836,True
bdg2,rolling,31171,573,24,1.0,0.050000000000000044,82.65183995890833,True
bdg2,rolling,31195,574,24,1.0,0.050000000000000044,82.53825958293129,True
bdg2,rolling,31219,575,24,1.0,0.050000000000000044,82.43555116808399,True
bdg2,rolling,31243,576,24,1.0,0.050000000000000044,82.34179770105608,True
bdg2,rolling,31267,577,24,1.0,0.050000000000000044,82.24333456861572,True
bdg2,rolling,31291,578,24,1.0,0.050000000000000044,82.09371773859841,True
bdg2,rolling,31315,579,24,1.0,0.050000000000000044,146.42693668132566,True
bdg2,rolling,31339,580,24,0.9166666666666666,0.033333333333333326,253.96585054156319,True
bdg2,rolling,31363,581,24,1.0,0.050000000000000044,253.87336344039556,True
bdg2,rolling,31387,582,24,0.9583333333333334,0.008333333333333415,253.43533073554718,True
bdg2,rolling,31411,583,24,0.9583333333333334,0.008333333333333415,253.31441363320968,True
bdg2,rolling,31435,584,24,1.0,0.050000000000000044,253.11536211491784,True
bdg2,rolling,31459,585,24,1.0,0.050000000000000044,252.58737850816934,True
bdg2,rolling,31483,586,24,0.9583333333333334,0.008333333333333415,252.1211465647581,True
bdg2,rolling,31507,587,24,0.9583333333333334,0.008333333333333415,251.96078263207355,True
bdg2,rolling,31531,588,24,1.0,0.050000000000000044,251.98600824330333,True
bdg2,rolling,31555,589,24,1.0,0.050000000000000044,251.615161129212,True
bdg2,rolling,31579,590,24,1.0,0.050000000000000044,251.29907517967297,True
bdg2,rolling,31603,591,24,1.0,0.050000000000000044,250.96441019144928,True
bdg2,rolling,31627,592,24,1.0,0.050000000000000044,250.35853540380697,True
bdg2,rolling,31651,593,24,1.0,0.050000000000000044,249.3086299869003,True
bdg2,rolling,31675,594,24,1.0,0.050000000000000044,248.44253938892393,True
bdg2,rolling,31699,595,24,1.0,0.050000000000000044,247.89644109425345,True
bdg2,rolling,31723,596,24,1.0,0.050000000000000044,247.30249743391997,True
bdg2,rolling,31747,597,24,1.0,0.050000000000000044,246.73668410488781,True
bdg2,rolling,31771,598,24,1.0,0.050000000000000044,246.29696298864357,True
bdg2,rolling,31795,599,24,0.9583333333333334,0.008333333333333415,246.0536837655538,True
bdg2,rolling,31819,600,24,1.0,0.050000000000000044,245.98928642916334,True
bdg2,rolling,31843,601,24,0.9583333333333334,0.008333333333333415,245.81862951508322,True
bdg2,rolling,31867,602,24,0.9166666666666666,0.033333333333333326,245.7745598377969,True
bdg2,rolling,31891,603,24,1.0,0.050000000000000044,245.8764743873944,True
bdg2,rolling,31915,604,24,1.0,0.050000000000000044,245.83699370737338,True
bdg2,rolling,31939,605,24,1.0,0.050000000000000044,245.69911865440517,True
bdg2,rolling,31963,606,24,0.9583333333333334,0.008333333333333415,245.609183758179,True
bdg2,rolling,31987,607,24,0.7916666666666666,0.15833333333333333,245.68886426632193,True
bdg2,rolling,32011,608,24,1.0,0.050000000000000044,245.81711724506837,True
bdg2,rolling,32035,609,24,1.0,0.050000000000000044,245.74585420143796,True
bdg2,rolling,32059,610,24,1.0,0.050000000000000044,245.56066553393205,True
bdg2,rolling,32083,611,24,1.0,0.050000000000000044,245.29056903202195,True
bdg2,rolling,32107,612,24,1.0,0.050000000000000044,244.95587359052968,True
bdg2,rolling,32131,613,24,1.0,0.050000000000000044,244.4904283200449,True
bdg2,rolling,32155,614,24,1.0,0.050000000000000044,243.29297732246792,True
bdg2,rolling,32179,615,24,1.0,0.050000000000000044,241.52809199760486,True
bdg2,rolling,32203,616,24,1.0,0.050000000000000044,240.67725473130676,True
bdg2,rolling,32227,617,24,0.75,0.19999999999999996,241.31842407533392,True
bdg2,rolling,32251,618,24,0.9166666666666666,0.033333333333333326,243.40867011599616,True
bdg2,rolling,32275,619,24,1.0,0.050000000000000044,244.13668824114131,True
bdg2,rolling,32299,620,24,1.0,0.050000000000000044,242.8756386981062,True
bdg2,rolling,32323,621,24,1.0,0.050000000000000044,241.9226995572002,True
bdg2,rolling,32347,622,24,1.0,0.050000000000000044,241.31859956417452,True
bdg2,rolling,32371,623,24,0.875,0.07499999999999996,241.0710543283408,True
bdg2,rolling,32395,624,24,0.9583333333333334,0.008333333333333415,241.51081824683334,True
bdg2,rolling,32419,625,24,1.0,0.050000000000000044,241.522814735425,True
bdg2,rolling,32443,626,24,1.0,0.050000000000000044,240.8674416180486,True
bdg2,rolling,32467,627,24,1.0,0.050000000000000044,240.0948820849343,True
bdg2,rolling,32491,628,24,0.9583333333333334,0.008333333333333415,239.2305504772688,True
bdg2,rolling,32515,629,24,1.0,0.050000000000000044,238.71419821546547,True
bdg2,rolling,32539,630,24,0.9583333333333334,0.008333333333333415,238.68504227191303,True
bdg2,rolling,32563,631,24,0.9583333333333334,0.008333333333333415,238.66810249044647,True
bdg2,rolling,32587,632,24,1.0,0.050000000000000044,238.45466615314186,True
bdg2,rolling,32611,633,24,1.0,0.050000000000000044,237.85801445778148,True
bdg2,rolling,32635,634,24,1.0,0.050000000000000044,237.40343922845364,True
bdg2,rolling,32659,635,24,1.0,0.050000000000000044,237.211178653959,True
bdg2,rolling,32683,636,24,1.0,0.050000000000000044,237.0276074596953,True
bdg2,rolling,32707,637,24,1.0,0.050000000000000044,236.83799582029621,True
bdg2,rolling,32731,638,24,1.0,0.050000000000000044,236.5454022377156,True
bdg2,rolling,32755,639,24,0.9583333333333334,0.008333333333333415,235.7051926503701,True
bdg2,rolling,32779,640,24,0.9583333333333334,0.008333333333333415,235.135211444723,True
bdg2,rolling,32803,641,24,1.0,0.050000000000000044,235.19854268979407,True
bdg2,rolling,32827,642,24,1.0,0.050000000000000044,234.10933576997334,True
bdg2,rolling,32851,643,24,1.0,0.050000000000000044,233.7984038666027,True
bdg2,rolling,32875,644,24,1.0,0.050000000000000044,233.4591962009189,True
bdg2,rolling,32899,645,24,1.0,0.050000000000000044,232.96222065738536,True
bdg2,rolling,32923,646,24,1.0,0.050000000000000044,232.61738660496613,True
bdg2,rolling,32947,647,24,1.0,0.050000000000000044,232.16382662536012,True
bdg2,rolling,32971,648,24,0.9583333333333334,0.008333333333333415,231.59427535295194,True
bdg2,rolling,32995,649,24,0.9583333333333334,0.008333333333333415,231.419652985468,True
bdg2,rolling,33019,650,24,1.0,0.050000000000000044,231.17079225324687,True
bdg2,rolling,33043,651,24,1.0,0.050000000000000044,230.6895044375342,True
bdg2,rolling,33067,652,24,1.0,0.050000000000000044,230.22845398637253,True
bdg2,rolling,33091,653,24,1.0,0.050000000000000044,229.93454292272318,True
bdg2,rolling,33115,654,24,1.0,0.050000000000000044,229.55470165002234,True
bdg2,rolling,33139,655,24,1.0,0.050000000000000044,229.07166491983057,True
bdg2,rolling,33163,656,24,0.875,0.07499999999999996,228.70998376366902,True
bdg2,rolling,33187,657,24,1.0,0.050000000000000044,228.6867404100026,True
bdg2,rolling,33211,658,24,1.0,0.050000000000000044,228.8756604688938,True
bdg2,rolling,33235,659,24,1.0,0.050000000000000044,228.43838936004167,True
bdg2,rolling,33259,660,24,1.0,0.050000000000000044,227.6894838894669,True
bdg2,rolling,33283,661,24,1.0,0.050000000000000044,227.2223472715372,True
bdg2,rolling,33307,662,24,1.0,0.050000000000000044,226.80515638014882,True
bdg2,rolling,33331,663,24,1.0,0.050000000000000044,226.12264227756478,True
bdg2,rolling,33355,664,24,1.0,0.050000000000000044,225.19924219962004,True
bdg2,rolling,33379,665,24,1.0,0.050000000000000044,224.15743403685158,True
bdg2,rolling,33403,666,24,1.0,0.050000000000000044,223.4626466697964,True
bdg2,rolling,33427,667,24,1.0,0.050000000000000044,223.05004389595138,True
bdg2,rolling,33451,668,24,1.0,0.050000000000000044,222.75048534587782,True
bdg2,rolling,33475,669,24,1.0,0.050000000000000044,222.41374062629188,True
bdg2,rolling,33499,670,24,1.0,0.050000000000000044,222.02688943350412,True
bdg2,rolling,33523,671,24,1.0,0.050000000000000044,221.70292665042817,True
bdg2,rolling,33547,672,24,1.0,0.050000000000000044,221.41966090175438,True
bdg2,rolling,33571,673,24,1.0,0.050000000000000044,221.13749802582325,True
bdg2,rolling,33595,674,24,1.0,0.050000000000000044,220.84583165282206,True
bdg2,rolling,33619,675,24,1.0,0.050000000000000044,220.4831570886079,True
bdg2,rolling,33643,676,24,1.0,0.050000000000000044,219.96435209176124,True
bdg2,rolling,33667,677,24,1.0,0.050000000000000044,219.2945853571366,True
bdg2,rolling,33691,678,24,1.0,0.050000000000000044,218.56257818223847,True
bdg2,rolling,33715,679,24,1.0,0.050000000000000044,218.0621284827059,True
bdg2,rolling,33739,680,24,1.0,0.050000000000000044,217.89233151079472,True
bdg2,rolling,33763,681,24,1.0,0.050000000000000044,217.77310554200673,True
bdg2,rolling,33787,682,24,1.0,0.050000000000000044,217.6438610744668,True
bdg2,rolling,33811,683,24,1.0,0.050000000000000044,217.4416564188723,True
bdg2,rolling,33835,684,24,1.0,0.050000000000000044,217.25718005977436,True
bdg2,rolling,33859,685,24,1.0,0.050000000000000044,217.0993515403865,True
bdg2,rolling,33883,686,24,1.0,0.050000000000000044,216.90723918778744,True
bdg2,rolling,33907,687,24,1.0,0.050000000000000044,216.60756636477853,True
bdg2,rolling,33931,688,24,1.0,0.050000000000000044,216.14456593710884,True
bdg2,rolling,33955,689,24,1.0,0.050000000000000044,215.63588204916414,True
bdg2,rolling,33979,690,24,1.0,0.050000000000000044,215.19392836988627,True
bdg2,rolling,34003,691,24,1.0,0.050000000000000044,214.9864966983545,True
bdg2,rolling,34027,692,24,1.0,0.050000000000000044,214.90277081715521,True
bdg2,rolling,34051,693,24,1.0,0.050000000000000044,214.75592402111852,True
bdg2,rolling,34075,694,24,1.0,0.050000000000000044,214.46525786299784,True
bdg2,rolling,34099,695,24,1.0,0.050000000000000044,214.07575110839517,True
bdg2,rolling,34123,696,24,1.0,0.050000000000000044,213.87665567622093,True
bdg2,rolling,34147,697,24,1.0,0.050000000000000044,213.79156687369678,True
bdg2,rolling,34171,698,24,1.0,0.050000000000000044,213.68017921709384,True
bdg2,rolling,34195,699,24,1.0,0.050000000000000044,213.4540268342537,True
bdg2,rolling,34219,700,24,1.0,0.050000000000000044,213.12049776176295,True
bdg2,rolling,34243,701,24,1.0,0.050000000000000044,212.87762388558477,True
bdg2,rolling,34267,702,24,1.0,0.050000000000000044,212.62190109531,True
bdg2,rolling,34291,703,24,1.0,0.050000000000000044,212.23396346600262,True
bdg2,rolling,34315,704,24,1.0,0.050000000000000044,211.80641767485147,True
bdg2,rolling,34339,705,24,1.0,0.050000000000000044,211.34680366422958,True
bdg2,rolling,34363,706,24,1.0,0.050000000000000044,210.85647003917336,True
bdg2,rolling,34387,707,24,1.0,0.050000000000000044,210.3607447158062,True
bdg2,rolling,34411,708,24,1.0,0.050000000000000044,209.89711806037403,True
bdg2,rolling,34435,709,24,1.0,0.050000000000000044,209.48025156701624,True
bdg2,rolling,34459,710,24,1.0,0.050000000000000044,209.10348814774002,True
bdg2,rolling,34483,711,24,1.0,0.050000000000000044,208.69314134211015,True
bdg2,rolling,34507,712,24,1.0,0.050000000000000044,208.31589913449673,True
bdg2,rolling,34531,713,24,1.0,0.050000000000000044,208.05025541861923,True
bdg2,rolling,34555,714,24,1.0,0.050000000000000044,207.87346060552258,True
bdg2,rolling,34579,715,24,1.0,0.050000000000000044,207.7840052480909,True
